datetime,open,high,low,close,tick_volume,spread,real_volume
2022-01-03 17:18:00,16402.7,16418.95,16402.7,16414.2,185,60,0
2022-01-03 17:19:00,16413.95,16413.95,16400.2,16403.7,177,60,0
2022-01-03 17:20:00,16402.7,16402.7,16376.7,16382.2,189,60,0
2022-01-03 17:21:00,16381.2,16387.95,16369.35,16370.7,180,60,0
2022-01-03 17:22:00,16371.95,16383.95,16363.45,16377.7,177,60,0
2022-01-03 17:23:00,16377.95,16391.1,16375.95,16386.45,173,60,0
2022-01-03 17:24:00,16386.7,16402.45,16385.95,16401.7,166,60,0
2022-01-03 17:25:00,16401.2,16427.2,16393.45,16425.8,187,60,0
2022-01-03 17:26:00,16424.3,16427.6,16414.05,16417.85,156,60,0
2022-01-03 17:27:00,16416.85,16436.7,16414.7,16434.2,169,60,0
2022-01-03 17:28:00,16434.2,16439.7,16429.1,16433.6,168,60,0
2022-01-03 17:29:00,16434.1,16439.1,16424.7,16433.1,173,60,0
2022-01-04 14:10:00,16548.55,16550.4,16547.4,16550.15,29,60,0
2022-01-04 14:11:00,16550.15,16551.55,16549.4,16551.3,29,60,0
2022-01-04 14:12:00,16551.55,16551.55,16550.3,16550.3,30,60,0
2022-01-04 14:13:00,16550.3,16551.55,16550.05,16551.3,31,60,0
2022-01-04 14:14:00,16551.55,16552.3,16543.65,16543.65,43,60,0
2022-01-04 14:15:00,16543.9,16545.8,16543.3,16545.8,39,60,0
2022-01-04 14:16:00,16546.3,16547.8,16542.3,16547.3,48,60,0
2022-01-04 14:17:00,16547.55,16547.55,16545.3,16545.3,36,60,0
2022-01-04 14:18:00,16545.55,16545.8,16540.55,16543.15,41,60,0
2022-01-04 14:19:00,16542.65,16542.65,16539.45,16540.95,36,60,0
2022-01-04 14:20:00,16540.7,16542.45,16540.45,16542.15,28,60,0
2022-01-04 14:21:00,16542.15,16542.15,16538.65,16538.9,22,60,0
2022-01-04 14:22:00,16539.3,16540.8,16538.55,16538.8,38,60,0
2022-01-04 14:23:00,16539.05,16539.55,16534.9,16535.95,63,60,0
2022-01-04 14:24:00,16536.2,16536.2,16525.55,16527.05,85,60,0
2022-01-04 14:25:00,16526.55,16527.45,16517.8,16520.55,93,60,0
2022-01-04 14:26:00,16520.55,16524.05,16520.55,16521.15,72,60,0
2022-01-04 14:27:00,16521.4,16522.3,16518.55,16522.05,47,60,0
2022-01-04 14:28:00,16522.05,16523.55,16502.4,16504.9,94,60,0
2022-01-04 14:29:00,16505.4,16509.55,16504.65,16508.55,76,60,0
2022-01-04 14:30:00,16508.05,16512.05,16506.3,16506.9,73,60,0
2022-01-04 14:31:00,16507.65,16515.65,16507.65,16514.4,81,60,0
2022-01-04 14:32:00,16514.65,16516.8,16514.65,16514.8,55,60,0
2022-01-04 14:33:00,16514.3,16515.9,16512.8,16514.9,65,60,0
2022-01-04 14:34:00,16515.15,16519.9,16514.4,16519.9,45,60,0
2022-01-04 14:35:00,16519.9,16520.4,16515.3,16517.2,61,60,0
2022-01-04 14:36:00,16517.45,16520.7,16517.45,16518.3,45,60,0
2022-01-04 14:37:00,16518.3,16519.55,16516.8,16517.55,42,60,0
2022-01-04 14:38:00,16518.05,16518.8,16513.8,16514.05,51,60,0
2022-01-04 14:39:00,16514.05,16514.05,16511.55,16513.2,62,60,0
2022-01-04 14:40:00,16512.95,16515.3,16511.95,16513.55,54,60,0
2022-01-04 14:41:00,16513.55,16515.45,16511.55,16515.45,43,60,0
2022-01-04 14:42:00,16514.95,16516.95,16512.3,16515.3,58,60,0
2022-01-04 14:43:00,16515.05,16522.05,16515.05,16521.05,50,60,0
2022-01-04 14:44:00,16521.05,16523.3,16517.8,16517.8,52,60,0
2022-01-04 14:45:00,16518.05,16521.55,16514.55,16520.55,69,60,0
2022-01-04 14:46:00,16520.3,16521.8,16520.15,16520.65,44,60,0
2022-01-04 14:47:00,16520.9,16521.55,16518.65,16521.3,46,60,0
2022-01-04 14:48:00,16521.05,16522.8,16519.55,16520.05,46,60,0
2022-01-04 14:49:00,16520.3,16520.55,16513.8,16514.65,60,60,0
2022-01-04 14:50:00,16514.9,16518.95,16514.65,16515.45,48,60,0
2022-01-04 14:51:00,16515.45,16517.7,16515.45,16515.95,44,60,0
2022-01-04 14:52:00,16515.95,16516.95,16513.4,16513.4,37,60,0
2022-01-04 14:53:00,16513.4,16515.8,16511.55,16512.05,48,60,0
2022-01-04 14:54:00,16512.05,16516.2,16511.8,16513.95,63,60,0
2022-01-04 14:55:00,16514.2,16516.55,16513.7,16514.3,45,60,0
2022-01-04 14:56:00,16514.55,16518.3,16513.8,16517.55,47,60,0
2022-01-04 14:57:00,16517.3,16519.4,16515.8,16519.15,55,60,0
2022-01-04 14:58:00,16519.15,16524.3,16518.65,16523.55,49,60,0
2022-01-04 14:59:00,16523.05,16529.3,16523.05,16526.95,51,60,0
2022-01-04 15:00:00,16526.95,16527.05,16523.65,16523.65,60,60,0
2022-01-04 15:01:00,16524.15,16525.8,16522.55,16523.3,63,60,0
2022-01-04 15:02:00,16523.8,16524.3,16521.8,16522.05,38,60,0
2022-01-04 15:03:00,16522.05,16523.8,16519.8,16519.8,43,60,0
2022-01-04 15:04:00,16519.3,16523.3,16519.05,16523.05,47,60,0
2022-01-04 15:05:00,16523.05,16525.2,16522.45,16524.7,40,60,0
2022-01-04 15:06:00,16524.7,16526.95,16522.55,16523.55,47,60,0
2022-01-04 15:07:00,16523.55,16527.3,16523.3,16526.3,39,60,0
2022-01-04 15:08:00,16526.8,16529.05,16525.65,16528.4,67,60,0
2022-01-04 15:09:00,16528.65,16530.15,16527.65,16528.05,50,60,0
2022-01-04 15:10:00,16528.05,16528.3,16525.3,16528.05,51,60,0
2022-01-04 15:11:00,16527.8,16529.05,16527.8,16528.8,28,60,0
2022-01-04 15:12:00,16528.8,16530.55,16527.8,16528.55,49,60,0
2022-01-04 15:13:00,16528.55,16529.3,16528.05,16528.3,35,60,0
2022-01-04 15:14:00,16528.8,16531.45,16527.8,16531.45,42,60,0
2022-01-04 15:15:00,16531.45,16534.9,16531.45,16533.9,73,60,0
2022-01-04 15:16:00,16534.15,16534.55,16527.55,16528.05,65,60,0
2022-01-04 15:17:00,16528.3,16533.8,16528.05,16533.2,66,60,0
2022-01-04 15:18:00,16533.2,16533.2,16529.55,16531.8,50,60,0
2022-01-04 15:19:00,16531.8,16537.2,16531.55,16536.05,53,60,0
2022-01-04 15:20:00,16535.55,16540.05,16531.8,16538.55,78,60,0
2022-01-04 15:21:00,16537.05,16543.3,16537.05,16540.3,79,60,0
2022-01-04 15:22:00,16540.55,16542.3,16537.8,16538.05,55,60,0
2022-01-04 15:23:00,16538.05,16540.15,16536.8,16540.15,65,60,0
2022-01-04 15:24:00,16540.15,16541.15,16539.15,16540.55,48,60,0
2022-01-04 15:25:00,16540.55,16542.4,16539.55,16541.65,52,60,0
2022-01-04 15:26:00,16541.65,16542.4,16536.8,16536.8,52,60,0
2022-01-04 15:27:00,16536.8,16536.8,16529.55,16533.65,70,60,0
2022-01-04 15:28:00,16532.65,16536.3,16531.4,16535.3,44,60,0
2022-01-04 15:29:00,16535.55,16539.3,16535.3,16535.45,52,60,0
2022-01-04 15:30:00,16535.7,16538.2,16534.2,16536.05,59,60,0
2022-01-04 15:31:00,16536.3,16538.05,16534.55,16534.8,42,60,0
2022-01-04 15:32:00,16534.55,16534.8,16531.55,16532.3,51,60,0
2022-01-04 15:33:00,16532.55,16532.55,16529.55,16529.8,57,60,0
2022-01-04 15:34:00,16529.8,16531.3,16523.55,16523.8,78,60,0
2022-01-04 15:35:00,16524.05,16525.3,16518.15,16521.15,86,60,0
2022-01-04 15:36:00,16521.9,16522.4,16515.05,16517.55,72,60,0
2022-01-04 15:37:00,16516.3,16520.05,16516.3,16519.05,44,60,0
2022-01-04 15:38:00,16519.05,16521.3,16519.05,16521.05,51,60,0
2022-01-04 15:39:00,16521.05,16526.05,16521.05,16525.55,65,60,0
2022-01-04 15:40:00,16526.05,16527.05,16525.3,16527.05,50,60,0
2022-01-04 15:41:00,16527.05,16528.8,16525.8,16527.55,44,60,0
2022-01-04 15:42:00,16527.55,16527.8,16522.8,16527.8,42,60,0
2022-01-04 15:43:00,16527.55,16530.95,16527.05,16530.2,47,60,0
2022-01-04 15:44:00,16530.2,16531.95,16529.05,16529.3,48,60,0
2022-01-04 15:45:00,16529.05,16530.05,16524.8,16525.8,61,60,0
2022-01-04 15:46:00,16525.3,16526.4,16521.4,16525.15,61,60,0
2022-01-04 15:47:00,16525.15,16525.15,16522.15,16524.3,50,60,0
2022-01-04 15:48:00,16524.3,16524.3,16520.3,16521.55,47,60,0
2022-01-04 15:49:00,16522.3,16523.05,16516.55,16517.4,81,60,0
2022-01-04 15:50:00,16517.4,16520.9,16517.4,16519.9,57,60,0
2022-01-04 15:51:00,16519.9,16525.9,16519.9,16525.65,55,60,0
2022-01-04 15:52:00,16525.65,16526.9,16523.15,16525.8,58,60,0
2022-01-04 15:53:00,16526.05,16534.55,16525.05,16534.05,66,60,0
2022-01-04 15:54:00,16534.55,16535.8,16531.8,16534.55,70,60,0
2022-01-04 15:55:00,16534.55,16534.8,16531.55,16532.05,67,60,0
2022-01-04 15:56:00,16532.3,16535.3,16531.55,16535.05,40,60,0
2022-01-04 15:57:00,16533.55,16537.3,16532.3,16535.3,63,60,0
2022-01-04 15:58:00,16535.3,16536.8,16534.05,16534.8,57,60,0
2022-01-04 15:59:00,16534.8,16535.55,16533.3,16534.3,53,60,0
2022-01-04 16:00:00,16534.8,16537.8,16533.65,16534.8,49,60,0
2022-01-04 16:01:00,16534.8,16536.55,16533.05,16534.45,58,60,0
2022-01-04 16:02:00,16533.95,16534.45,16531.8,16531.95,47,60,0
2022-01-04 16:03:00,16532.2,16532.45,16528.05,16528.55,59,60,0
2022-01-04 16:04:00,16528.3,16528.55,16519.65,16521.15,68,60,0
2022-01-04 16:05:00,16521.65,16526.65,16521.4,16525.4,64,60,0
2022-01-04 16:06:00,16525.65,16525.8,16523.15,16525.05,49,60,0
2022-01-04 16:07:00,16524.55,16527.4,16523.65,16527.15,53,60,0
2022-01-04 16:08:00,16527.15,16528.3,16525.55,16527.3,51,60,0
2022-01-04 16:09:00,16527.05,16528.45,16526.3,16527.7,52,60,0
2022-01-04 16:10:00,16527.7,16528.45,16525.95,16527.8,53,60,0
2022-01-04 16:11:00,16527.8,16533.8,16527.55,16532.05,60,60,0
2022-01-04 16:12:00,16532.3,16535.3,16528.45,16528.7,61,60,0
2022-01-04 16:13:00,16528.45,16531.45,16528.45,16529.65,50,60,0
2022-01-04 16:14:00,16530.15,16530.9,16527.3,16527.3,38,60,0
2022-01-04 16:15:00,16527.05,16531.05,16525.7,16527.8,71,60,0
2022-01-04 16:16:00,16528.05,16529.3,16523.3,16523.3,47,60,0
2022-01-04 16:17:00,16523.3,16524.8,16522.8,16524.3,61,60,0
2022-01-04 16:18:00,16524.3,16526.4,16522.8,16524.9,50,60,0
2022-01-04 16:19:00,16525.4,16526.4,16523.15,16524.65,37,60,0
2022-01-04 16:20:00,16523.65,16528.3,16523.15,16527.65,54,60,0
2022-01-04 16:21:00,16527.9,16528.4,16524.65,16528.4,55,60,0
2022-01-04 16:22:00,16528.4,16528.4,16524.9,16526.15,42,60,0
2022-01-04 16:23:00,16525.4,16527.4,16525.4,16526.8,37,60,0
2022-01-04 16:24:00,16526.55,16531.4,16526.55,16530.4,60,60,0
2022-01-04 16:25:00,16527.05,16529.8,16527.05,16528.05,59,60,0
2022-01-04 16:26:00,16527.8,16527.8,16522.05,16522.55,62,60,0
2022-01-04 16:27:00,16522.55,16524.55,16514.55,16516.3,86,60,0
2022-01-04 16:28:00,16516.3,16521.55,16513.4,16520.3,117,60,0
2022-01-04 16:29:00,16519.8,16523.8,16518.4,16520.05,112,60,0
2022-01-04 16:30:00,16521.05,16522.05,16500.3,16505.3,198,60,0
2022-01-04 16:31:00,16507.05,16509.8,16485.9,16509.8,193,60,0
2022-01-04 16:32:00,16508.3,16511.55,16496.65,16498.65,167,60,0
2022-01-04 16:33:00,16497.15,16500.3,16482.9,16484.3,188,60,0
2022-01-04 16:34:00,16484.55,16502.55,16480.3,16497.8,189,60,0
2022-01-04 16:35:00,16496.55,16507.3,16487.45,16488.95,191,60,0
2022-01-04 16:36:00,16487.45,16502.05,16484.4,16495.05,192,60,0
2022-01-04 16:37:00,16494.05,16510.9,16494.05,16502.9,190,60,0
2022-01-04 16:38:00,16502.65,16513.8,16498.55,16502.05,193,60,0
2022-01-04 16:39:00,16502.3,16506.2,16495.05,16503.2,186,60,0
2022-01-04 16:40:00,16501.95,16511.8,16496.05,16497.55,182,60,0
2022-01-04 16:41:00,16495.55,16506.3,16485.4,16506.3,188,60,0
2022-01-04 16:42:00,16506.3,16510.7,16481.2,16481.45,179,60,0
2022-01-04 16:43:00,16482.2,16498.55,16479.3,16497.55,181,60,0
2022-01-04 16:44:00,16496.8,16505.4,16488.8,16501.4,177,60,0
2022-01-04 16:45:00,16498.55,16513.3,16496.05,16497.8,185,60,0
2022-01-04 16:46:00,16498.05,16498.05,16483.4,16490.4,184,60,0
