datetime,open,high,low,close,tick_volume,spread,real_volume,session_name
2023-01-03 15:16:00+00:00,10999.9,11002.2,10999.4,11000.9,138,220,0,new_york
2023-01-03 15:17:00+00:00,11001.1,11005.9,10997.1,11003.4,141,220,0,new_york
2023-01-03 15:18:00+00:00,11003.1,11004.4,11000.7,11002.9,127,220,0,new_york
2023-01-03 15:19:00+00:00,11002.0,11006.4,11000.0,11005.1,142,220,0,new_york
2023-01-03 15:20:00+00:00,11003.9,11018.4,11003.9,11017.9,253,220,0,new_york
2023-01-03 15:21:00+00:00,11017.7,11023.2,11014.9,11021.7,224,220,0,new_york
2023-01-03 15:22:00+00:00,11022.5,11031.2,11018.1,11028.6,226,220,0,new_york
2023-01-03 15:23:00+00:00,11028.1,11029.9,11024.7,11027.6,161,220,0,new_york
2023-01-03 15:24:00+00:00,11026.9,11026.9,11019.5,11020.6,161,220,0,new_york
2023-01-03 15:25:00+00:00,11020.4,11021.5,11017.2,11021.1,160,220,0,new_york
2023-01-03 15:26:00+00:00,11020.4,11021.1,11011.9,11012.0,174,220,0,new_york
2023-01-03 15:27:00+00:00,11011.7,11012.9,11006.1,11008.7,137,220,0,new_york
2023-01-03 15:28:00+00:00,11008.6,11010.4,11002.2,11003.6,134,220,0,new_york
2023-01-03 15:29:00+00:00,11003.9,11010.4,11003.4,11007.6,140,220,0,new_york
2023-01-03 15:30:00+00:00,11007.9,11009.4,11001.4,11005.7,154,220,0,new_york
2023-01-03 15:31:00+00:00,11005.9,11008.6,11003.4,11006.6,107,220,0,new_york
2023-01-03 15:32:00+00:00,11006.9,11011.9,11004.4,11010.0,131,220,0,new_york
2023-01-03 15:33:00+00:00,11009.6,11014.1,11006.6,11009.6,148,220,0,new_york
2023-01-03 15:34:00+00:00,11009.5,11012.6,11006.7,11010.5,121,220,0,new_york
2023-01-03 15:35:00+00:00,11010.6,11014.2,11007.2,11012.9,149,220,0,new_york
2023-01-03 15:36:00+00:00,11012.6,11017.2,11009.5,11016.1,156,220,0,new_york
2023-01-03 15:37:00+00:00,11015.9,11021.6,11012.4,11020.2,166,220,0,new_york
2023-01-03 15:38:00+00:00,11020.4,11023.6,11018.7,11021.9,150,220,0,new_york
2023-01-03 15:39:00+00:00,11022.1,11023.1,11019.1,11022.4,131,220,0,new_york
2023-01-03 15:40:00+00:00,11022.0,11027.6,11021.6,11023.7,136,220,0,new_york
2023-01-03 15:41:00+00:00,11023.6,11023.6,11019.6,11021.1,137,220,0,new_york
2023-01-03 15:42:00+00:00,11020.7,11022.7,11019.0,11020.9,108,220,0,new_york
2023-01-03 15:43:00+00:00,11020.7,11022.4,11018.2,11021.4,132,220,0,new_york
2023-01-03 15:44:00+00:00,11021.2,11027.2,11019.5,11024.2,148,220,0,new_york
2023-01-03 15:45:00+00:00,11024.1,11031.4,11024.1,11031.1,137,220,0,new_york
2023-01-03 15:46:00+00:00,11031.0,11031.9,11025.5,11027.2,136,220,0,new_york
2023-01-03 15:47:00+00:00,11026.7,11030.2,11025.7,11028.9,110,220,0,new_york
2023-01-03 15:48:00+00:00,11030.1,11031.4,11028.0,11028.4,95,210,0,new_york
2023-01-03 15:49:00+00:00,11028.2,11032.3,11026.8,11031.2,101,200,0,new_york
2023-01-03 15:50:00+00:00,11031.1,11036.5,11030.0,11035.5,161,200,0,new_york
2023-01-03 15:51:00+00:00,11035.2,11041.7,11034.2,11040.7,161,200,0,new_york
2023-01-03 15:52:00+00:00,11040.3,11041.8,11037.7,11039.7,150,200,0,new_york
2023-01-03 15:53:00+00:00,11039.6,11040.0,11034.0,11034.2,111,200,0,new_york
2023-01-03 15:54:00+00:00,11033.9,11037.0,11033.3,11034.7,100,210,0,new_york
2023-01-03 15:55:00+00:00,11034.8,11039.3,11034.8,11038.7,112,200,0,new_york
2023-01-03 15:56:00+00:00,11038.4,11038.8,11035.7,11036.0,74,200,0,new_york
2023-01-03 15:57:00+00:00,11035.6,11038.2,11035.5,11036.1,129,190,0,new_york
2023-01-03 15:58:00+00:00,11036.5,11039.3,11033.6,11038.9,111,190,0,new_york
2023-01-03 15:59:00+00:00,11039.0,11042.0,11031.3,11031.3,161,190,0,new_york
2023-01-03 16:00:00+00:00,11031.8,11034.5,11029.7,11033.6,146,190,0,new_york
2023-01-03 16:01:00+00:00,11033.5,11033.8,11030.3,11030.3,125,190,0,new_york
2023-01-03 16:02:00+00:00,11030.2,11030.2,11025.3,11027.2,145,200,0,new_york
2023-01-03 16:03:00+00:00,11026.8,11028.0,11023.0,11024.8,115,200,0,new_york
2023-01-03 16:04:00+00:00,11025.0,11027.2,11020.7,11022.3,117,200,0,new_york
2023-01-03 16:05:00+00:00,11022.1,11026.3,11021.5,11026.0,143,190,0,new_york
2023-01-03 16:06:00+00:00,11025.7,11032.8,11024.6,11029.0,120,200,0,new_york
2023-01-03 16:07:00+00:00,11029.4,11030.9,11028.3,11030.9,97,210,0,new_york
2023-01-03 16:08:00+00:00,11030.3,11035.8,11029.9,11035.0,137,210,0,new_york
2023-01-03 16:09:00+00:00,11034.9,11037.7,11033.4,11033.9,114,220,0,new_york
2023-01-03 16:10:00+00:00,11034.5,11041.7,11034.4,11040.0,179,220,0,new_york
2023-01-03 16:11:00+00:00,11039.6,11041.2,11036.4,11037.1,120,220,0,new_york
2023-01-03 16:12:00+00:00,11037.0,11040.6,11034.7,11039.6,96,220,0,new_york
2023-01-03 16:13:00+00:00,11039.9,11043.5,11038.9,11042.9,124,210,0,new_york
2023-01-03 16:14:00+00:00,11042.8,11051.4,11042.7,11049.9,166,210,0,new_york
2023-01-03 16:15:00+00:00,11050.1,11050.4,11046.9,11047.4,131,210,0,new_york
2023-01-03 16:16:00+00:00,11046.5,11048.3,11043.8,11043.9,99,210,0,new_york
2023-01-03 16:17:00+00:00,11044.3,11051.6,11042.3,11051.6,126,210,0,new_york
2023-01-03 16:18:00+00:00,11051.7,11055.7,11049.4,11049.7,149,220,0,new_york
2023-01-03 16:19:00+00:00,11049.6,11054.2,11048.7,11049.7,136,220,0,new_york
2023-01-03 16:20:00+00:00,11049.2,11051.2,11045.6,11049.0,137,220,0,new_york
2023-01-03 16:21:00+00:00,11049.2,11050.5,11041.4,11045.5,154,220,0,new_york
2023-01-03 16:22:00+00:00,11044.7,11046.0,11043.0,11045.7,115,220,0,new_york
2023-01-03 16:23:00+00:00,11046.2,11050.5,11046.0,11049.2,125,220,0,new_york
2023-01-03 16:24:00+00:00,11049.5,11051.7,11048.0,11049.0,141,220,0,new_york
2023-01-03 16:25:00+00:00,11047.0,11050.7,11036.5,11037.5,188,220,0,new_york
2023-01-03 16:26:00+00:00,11037.7,11043.0,11037.7,11040.5,149,220,0,new_york
2023-01-03 16:27:00+00:00,11040.7,11043.0,11036.2,11043.0,172,220,0,new_york
2023-01-03 16:28:00+00:00,11045.5,11046.2,11038.0,11038.7,197,220,0,new_york
2023-01-03 16:29:00+00:00,11039.0,11040.2,11033.7,11035.4,208,220,0,new_york
2023-01-03 16:30:00+00:00,11034.6,11045.6,11016.6,11016.6,351,80,0,new_york
2023-01-03 16:31:00+00:00,11016.5,11016.6,10988.8,11006.6,351,100,0,new_york
2023-01-03 16:32:00+00:00,11007.1,11026.2,11007.1,11018.1,344,100,0,new_york
2023-01-03 16:33:00+00:00,11018.3,11050.5,11017.1,11049.8,331,100,0,new_york
2023-01-03 16:34:00+00:00,11049.6,11056.8,11027.1,11028.8,316,100,0,new_york
2023-01-03 16:35:00+00:00,11029.6,11044.1,11017.8,11025.8,320,100,0,new_york
2023-01-03 16:36:00+00:00,11025.1,11029.1,11012.3,11019.2,328,100,0,new_york
2023-01-03 16:37:00+00:00,11019.5,11047.8,11015.2,11042.6,336,100,0,new_york
2023-01-03 16:38:00+00:00,11042.1,11049.6,11032.6,11038.0,340,90,0,new_york
2023-01-03 16:39:00+00:00,11037.9,11068.6,11037.9,11064.3,340,90,0,new_york
2023-01-03 16:40:00+00:00,11065.8,11079.9,11053.4,11077.5,339,90,0,new_york
2023-01-03 16:41:00+00:00,11077.9,11093.4,11077.9,11087.6,325,90,0,new_york
2023-01-03 16:42:00+00:00,11087.9,11096.9,11083.6,11085.6,333,90,0,new_york
2023-01-03 16:43:00+00:00,11085.1,11091.6,11083.3,11083.4,327,90,0,new_york
2023-01-03 16:44:00+00:00,11083.8,11089.4,11046.3,11052.9,341,90,0,new_york
2023-01-03 16:45:00+00:00,11053.4,11061.9,11025.0,11029.0,339,90,0,new_york
2023-01-03 16:46:00+00:00,11030.9,11042.4,11020.9,11040.9,339,90,0,new_york
2023-01-03 16:47:00+00:00,11040.4,11045.9,11010.8,11015.1,336,90,0,new_york
2023-01-03 16:48:00+00:00,11015.4,11020.0,10974.6,10977.1,318,90,0,new_york
2023-01-03 16:49:00+00:00,10975.1,10988.4,10973.9,10985.1,318,90,0,new_york
2023-01-03 16:50:00+00:00,10985.6,10999.4,10982.4,10995.6,292,90,0,new_york
2023-01-03 16:51:00+00:00,10994.9,10997.1,10980.1,10993.1,302,90,0,new_york
2023-01-03 16:52:00+00:00,10993.9,10993.9,10944.6,10944.6,322,90,0,new_york
2023-01-03 16:53:00+00:00,10943.9,10955.1,10942.5,10953.4,316,90,0,new_york
2023-01-03 16:54:00+00:00,10952.1,10953.8,10943.4,10949.4,285,90,0,new_york
2023-01-03 16:55:00+00:00,10949.6,10958.4,10926.9,10943.9,311,90,0,new_york
2023-01-03 16:56:00+00:00,10943.3,10951.5,10935.9,10939.1,327,90,0,new_york
2023-01-03 16:57:00+00:00,10938.6,10943.9,10927.6,10928.0,317,90,0,new_york
2023-01-03 16:58:00+00:00,10927.6,10927.6,10910.6,10915.1,304,90,0,new_york
2023-01-03 16:59:00+00:00,10915.4,10924.1,10907.1,10909.8,286,80,0,new_york
2023-01-03 17:00:00+00:00,10909.6,10926.3,10906.1,10925.0,325,80,0,new_york
2023-01-03 17:01:00+00:00,10924.7,10931.6,10913.4,10915.1,318,90,0,new_york
2023-01-03 17:02:00+00:00,10914.9,10916.9,10904.4,10909.9,331,90,0,new_york
2023-01-03 17:03:00+00:00,10910.1,10918.1,10907.9,10916.8,311,90,0,new_york
2023-01-03 17:04:00+00:00,10917.0,10920.6,10897.9,10901.4,312,90,0,new_york
2023-01-03 17:05:00+00:00,10901.9,10912.4,10898.9,10911.4,298,90,0,new_york
2023-01-03 17:06:00+00:00,10911.1,10913.9,10898.5,10899.3,297,90,0,new_york
2023-01-03 17:07:00+00:00,10898.8,10913.8,10893.6,10908.9,303,90,0,new_york
2023-01-03 17:08:00+00:00,10908.8,10916.6,10908.8,10912.4,303,90,0,new_york
2023-01-03 17:09:00+00:00,10912.1,10913.1,10895.9,10899.6,301,90,0,new_york
2023-01-03 17:10:00+00:00,10899.9,10901.9,10884.5,10901.9,310,90,0,new_york
2023-01-03 17:11:00+00:00,10902.4,10902.9,10884.4,10896.9,293,90,0,new_york
2023-01-03 17:12:00+00:00,10897.6,10897.9,10880.0,10885.5,312,90,0,new_york
2023-01-03 17:13:00+00:00,10885.7,10888.0,10866.5,10869.5,328,100,0,new_york
2023-01-03 17:14:00+00:00,10869.0,10875.2,10862.5,10871.2,297,100,0,new_york
2023-01-03 17:15:00+00:00,10871.8,10881.2,10864.1,10879.8,293,100,0,new_york
2023-01-03 17:16:00+00:00,10880.0,10880.0,10871.6,10878.3,298,100,0,new_york
2023-01-03 17:17:00+00:00,10878.1,10878.2,10866.7,10866.7,273,100,0,new_york
2023-01-03 17:18:00+00:00,10867.1,10868.1,10844.5,10851.5,311,100,0,new_york
2023-01-03 17:19:00+00:00,10851.3,10856.7,10842.6,10844.5,312,100,0,new_york
2023-01-03 17:20:00+00:00,10844.1,10862.1,10841.5,10861.7,306,100,0,new_york
2023-01-03 17:21:00+00:00,10861.8,10863.6,10853.7,10854.6,264,100,0,new_york
2023-01-03 17:22:00+00:00,10854.3,10857.5,10850.5,10856.3,262,100,0,new_york
2023-01-03 17:23:00+00:00,10856.2,10873.3,10855.2,10871.0,284,90,0,new_york
2023-01-03 17:24:00+00:00,10871.1,10873.0,10863.3,10865.6,290,90,0,new_york
2023-01-03 17:25:00+00:00,10865.8,10869.9,10860.6,10864.4,274,80,0,new_york
2023-01-03 17:26:00+00:00,10863.9,10865.4,10852.2,10853.3,276,80,0,new_york
2023-01-03 17:27:00+00:00,10853.9,10863.4,10852.7,10860.3,279,80,0,new_york
2023-01-03 17:28:00+00:00,10858.3,10858.4,10849.4,10850.7,268,80,0,new_york
2023-01-03 17:29:00+00:00,10850.9,10863.8,10848.7,10863.8,267,80,0,new_york
2023-01-04 14:10:00+00:00,10909.7,10913.1,10909.1,10913.0,90,170,0,new_york
2023-01-04 14:11:00+00:00,10913.1,10920.1,10912.5,10918.9,139,180,0,new_york
2023-01-04 14:12:00+00:00,10919.1,10924.7,10918.7,10924.2,123,200,0,new_york
2023-01-04 14:13:00+00:00,10924.1,10924.6,10921.2,10923.1,95,190,0,new_york
2023-01-04 14:14:00+00:00,10923.2,10924.2,10921.6,10923.2,77,190,0,new_york
2023-01-04 14:15:00+00:00,10922.9,10926.4,10921.6,10921.6,112,190,0,new_york
2023-01-04 14:16:00+00:00,10921.4,10924.8,10920.9,10924.8,88,190,0,new_york
2023-01-04 14:17:00+00:00,10924.9,10925.2,10922.0,10923.1,70,180,0,new_york
2023-01-04 14:18:00+00:00,10923.0,10926.3,10922.5,10922.8,68,170,0,new_york
2023-01-04 14:19:00+00:00,10923.0,10923.0,10916.2,10917.6,110,170,0,new_york
2023-01-04 14:20:00+00:00,10917.7,10920.9,10917.3,10917.6,94,170,0,new_york
2023-01-04 14:21:00+00:00,10917.5,10917.9,10914.4,10914.9,93,160,0,new_york
2023-01-04 14:22:00+00:00,10914.6,10915.0,10909.5,10910.0,119,170,0,new_york
2023-01-04 14:23:00+00:00,10910.2,10914.7,10909.8,10912.8,105,180,0,new_york
2023-01-04 14:24:00+00:00,10912.6,10914.2,10910.5,10910.6,101,180,0,new_york
2023-01-04 14:25:00+00:00,10910.5,10917.0,10909.7,10916.4,98,180,0,new_york
2023-01-04 14:26:00+00:00,10916.1,10920.9,10916.1,10920.7,103,200,0,new_york
2023-01-04 14:27:00+00:00,10920.6,10921.9,10917.6,10918.6,99,200,0,new_york
2023-01-04 14:28:00+00:00,10918.5,10920.7,10913.9,10915.0,84,200,0,new_york
2023-01-04 14:29:00+00:00,10915.1,10916.4,10910.2,10914.1,108,200,0,new_york
2023-01-04 14:30:00+00:00,10913.7,10919.6,10913.7,10918.5,116,200,0,new_york
2023-01-04 14:31:00+00:00,10919.1,10920.2,10914.4,10915.3,116,200,0,new_york
2023-01-04 14:32:00+00:00,10915.2,10918.6,10914.6,10917.1,89,210,0,new_york
2023-01-04 14:33:00+00:00,10917.2,10922.1,10916.3,10920.3,107,210,0,new_york
2023-01-04 14:34:00+00:00,10920.4,10926.1,10920.1,10920.6,134,210,0,new_york
2023-01-04 14:35:00+00:00,10920.4,10921.1,10917.6,10918.8,112,210,0,new_york
2023-01-04 14:36:00+00:00,10918.7,10921.7,10914.9,10915.3,106,210,0,new_york
2023-01-04 14:37:00+00:00,10915.6,10917.9,10914.6,10916.6,86,210,0,new_york
2023-01-04 14:38:00+00:00,10915.8,10918.1,10914.3,10916.8,80,210,0,new_york
2023-01-04 14:39:00+00:00,10916.9,10918.4,10915.6,10916.2,75,200,0,new_york
2023-01-04 14:40:00+00:00,10916.4,10916.5,10908.7,10909.2,115,200,0,new_york
2023-01-04 14:41:00+00:00,10909.3,10914.6,10909.3,10912.3,88,210,0,new_york
2023-01-04 14:42:00+00:00,10912.4,10915.6,10910.2,10912.9,83,210,0,new_york
2023-01-04 14:43:00+00:00,10912.4,10913.8,10910.6,10911.3,85,210,0,new_york
2023-01-04 14:44:00+00:00,10910.6,10917.3,10910.6,10916.4,92,210,0,new_york
2023-01-04 14:45:00+00:00,10916.2,10918.2,10914.5,10915.1,83,200,0,new_york
2023-01-04 14:46:00+00:00,10915.4,10915.4,10897.3,10898.0,129,190,0,new_york
2023-01-04 14:47:00+00:00,10898.4,10902.0,10896.9,10899.8,146,220,0,new_york
2023-01-04 14:48:00+00:00,10900.5,10904.3,10897.8,10901.8,106,220,0,new_york
2023-01-04 14:49:00+00:00,10901.6,10902.0,10895.3,10896.3,119,220,0,new_york
2023-01-04 14:50:00+00:00,10896.0,10896.0,10893.3,10895.1,99,220,0,new_york
2023-01-04 14:51:00+00:00,10895.3,10895.9,10890.8,10894.3,115,220,0,new_york
2023-01-04 14:52:00+00:00,10895.4,10901.9,10894.8,10900.0,108,220,0,new_york
2023-01-04 14:53:00+00:00,10899.6,10901.5,10898.4,10901.4,116,210,0,new_york
2023-01-04 14:54:00+00:00,10902.7,10906.1,10901.7,10905.2,94,210,0,new_york
2023-01-04 14:55:00+00:00,10905.6,10905.7,10898.6,10898.9,100,210,0,new_york
2023-01-04 14:56:00+00:00,10899.1,10906.4,10899.1,10904.8,77,210,0,new_york
2023-01-04 14:57:00+00:00,10905.2,10909.4,10905.2,10909.4,66,190,0,new_york
2023-01-04 14:58:00+00:00,10908.7,10912.0,10908.1,10911.3,115,180,0,new_york
2023-01-04 14:59:00+00:00,10911.2,10911.5,10909.0,10909.3,79,170,0,new_york
2023-01-04 15:00:00+00:00,10910.8,10912.8,10905.4,10907.2,114,170,0,new_york
2023-01-04 15:01:00+00:00,10907.8,10913.9,10907.8,10910.6,145,190,0,new_york
2023-01-04 15:02:00+00:00,10910.9,10917.3,10909.2,10917.3,119,210,0,new_york
2023-01-04 15:03:00+00:00,10916.6,10919.8,10915.3,10918.5,121,220,0,new_york
2023-01-04 15:04:00+00:00,10919.0,10924.5,10919.0,10922.9,144,220,0,new_york
2023-01-04 15:05:00+00:00,10923.0,10923.0,10917.6,10919.6,102,210,0,new_york
2023-01-04 15:06:00+00:00,10919.7,10920.8,10917.7,10918.6,96,200,0,new_york
2023-01-04 15:07:00+00:00,10919.1,10921.7,10917.8,10921.7,85,190,0,new_york
2023-01-04 15:08:00+00:00,10922.2,10928.4,10922.1,10923.8,122,200,0,new_york
2023-01-04 15:09:00+00:00,10923.9,10930.1,10923.2,10928.9,124,210,0,new_york
2023-01-04 15:10:00+00:00,10928.8,10932.7,10928.2,10932.2,133,210,0,new_york
2023-01-04 15:11:00+00:00,10932.1,10932.1,10928.3,10929.8,102,210,0,new_york
2023-01-04 15:12:00+00:00,10930.1,10935.5,10930.1,10932.0,110,210,0,new_york
2023-01-04 15:13:00+00:00,10932.1,10933.0,10930.7,10931.2,92,210,0,new_york
2023-01-04 15:14:00+00:00,10931.1,10931.1,10928.0,10929.4,121,200,0,new_york
2023-01-04 15:15:00+00:00,10929.1,10932.0,10927.9,10932.0,95,200,0,new_york
2023-01-04 15:16:00+00:00,10932.1,10932.1,10928.4,10928.6,94,200,0,new_york
2023-01-04 15:17:00+00:00,10928.7,10937.8,10927.4,10932.8,137,190,0,new_york
2023-01-04 15:18:00+00:00,10933.0,10940.6,10932.9,10939.3,153,210,0,new_york
2023-01-04 15:19:00+00:00,10938.9,10944.3,10937.8,10943.6,138,220,0,new_york
2023-01-04 15:20:00+00:00,10943.8,10951.6,10939.8,10948.4,157,220,0,new_york
2023-01-04 15:21:00+00:00,10948.3,10954.6,10947.8,10954.4,163,220,0,new_york
2023-01-04 15:22:00+00:00,10956.1,10963.8,10955.5,10961.3,190,220,0,new_york
2023-01-04 15:23:00+00:00,10961.5,10962.9,10956.1,10960.3,178,220,0,new_york
2023-01-04 15:24:00+00:00,10959.8,10965.6,10959.0,10964.0,187,220,0,new_york
2023-01-04 15:25:00+00:00,10963.8,10964.8,10961.3,10961.8,152,220,0,new_york
2023-01-04 15:26:00+00:00,10961.5,10964.3,10952.6,10953.1,157,220,0,new_york
2023-01-04 15:27:00+00:00,10953.0,10960.3,10953.0,10959.8,131,220,0,new_york
2023-01-04 15:28:00+00:00,10959.5,10959.8,10949.0,10952.3,164,220,0,new_york
2023-01-04 15:29:00+00:00,10953.3,10953.5,10948.4,10950.4,118,220,0,new_york
2023-01-04 15:30:00+00:00,10950.8,10957.3,10950.8,10954.6,143,220,0,new_york
2023-01-04 15:31:00+00:00,10955.0,10956.4,10952.3,10955.5,96,220,0,new_york
2023-01-04 15:32:00+00:00,10955.9,10959.3,10954.8,10955.8,120,220,0,new_york
2023-01-04 15:33:00+00:00,10956.1,10957.0,10950.8,10951.0,96,220,0,new_york
2023-01-04 15:34:00+00:00,10951.1,10951.4,10947.0,10947.6,143,220,0,new_york
2023-01-04 15:35:00+00:00,10948.1,10948.5,10938.0,10940.3,168,220,0,new_york
2023-01-04 15:36:00+00:00,10940.4,10946.0,10939.3,10945.3,145,220,0,new_york
2023-01-04 15:37:00+00:00,10945.4,10948.4,10944.4,10944.9,103,220,0,new_york
2023-01-04 15:38:00+00:00,10945.3,10946.4,10944.1,10946.1,90,220,0,new_york
2023-01-04 15:39:00+00:00,10946.0,10951.1,10945.6,10948.8,109,220,0,new_york
2023-01-04 15:40:00+00:00,10948.6,10949.2,10943.7,10944.1,119,190,0,new_york
2023-01-04 15:41:00+00:00,10943.6,10950.7,10942.0,10949.7,129,200,0,new_york
2023-01-04 15:42:00+00:00,10949.6,10949.9,10945.7,10949.7,102,200,0,new_york
2023-01-04 15:43:00+00:00,10950.2,10952.9,10950.0,10950.6,101,210,0,new_york
2023-01-04 15:44:00+00:00,10950.5,10955.9,10949.8,10953.9,131,220,0,new_york
2023-01-04 15:45:00+00:00,10953.4,10958.0,10951.6,10956.6,150,220,0,new_york
