datetime,open,high,low,close,tick_volume,spread,real_volume
2022-02-24 15:06:00,13079.45,13085.45,13076.55,13083.95,113,60,0
2022-02-24 15:07:00,13084.95,13085.45,13057.55,13062.3,137,60,0
2022-02-24 15:08:00,13060.8,13061.3,13056.2,13058.8,117,60,0
2022-02-24 15:09:00,13059.55,13065.95,13058.2,13065.95,134,60,0
2022-02-24 15:10:00,13065.7,13066.2,13055.2,13056.2,124,60,0
2022-02-24 15:11:00,13055.95,13065.95,13055.95,13061.45,113,60,0
2022-02-24 15:12:00,13062.45,13070.55,13059.2,13067.7,131,60,0
2022-02-24 15:13:00,13068.2,13069.85,13060.95,13064.45,123,60,0
2022-02-24 15:14:00,13064.2,13067.45,13057.45,13057.45,121,60,0
2022-02-24 15:15:00,13057.7,13057.7,13042.45,13052.2,152,60,0
2022-02-24 15:16:00,13051.95,13052.95,13045.95,13047.7,120,60,0
2022-02-24 15:17:00,13048.2,13064.7,13047.95,13064.7,138,60,0
2022-02-24 15:18:00,13065.7,13072.35,13062.45,13063.95,148,60,0
2022-02-24 15:19:00,13063.7,13064.2,13053.7,13060.95,129,60,0
2022-02-24 15:20:00,13060.7,13063.45,13046.7,13050.95,130,60,0
2022-02-24 15:21:00,13050.2,13055.2,13043.7,13046.7,133,60,0
2022-02-24 15:22:00,13047.95,13052.7,13039.95,13052.2,134,60,0
2022-02-24 15:23:00,13052.45,13055.7,13045.45,13048.7,135,60,0
2022-02-24 15:24:00,13048.45,13049.2,13042.2,13043.55,108,60,0
2022-02-24 15:25:00,13043.05,13047.85,13033.35,13034.2,116,60,0
2022-02-24 15:26:00,13033.95,13047.45,13033.7,13047.2,118,60,0
2022-02-24 15:27:00,13048.45,13051.6,13040.2,13040.45,95,60,0
2022-02-24 15:28:00,13040.2,13053.45,13039.7,13045.7,100,60,0
2022-02-24 15:29:00,13046.7,13050.45,13039.7,13045.7,75,60,0
2022-02-24 15:30:00,13043.7,13056.95,13040.2,13045.7,125,60,0
2022-02-24 15:31:00,13045.2,13055.95,13045.2,13054.95,131,60,0
2022-02-24 15:32:00,13054.45,13059.6,13050.45,13054.45,114,60,0
2022-02-24 15:33:00,13054.2,13069.7,13051.95,13064.7,125,60,0
2022-02-24 15:34:00,13063.95,13081.45,13061.2,13074.45,158,60,0
2022-02-24 15:35:00,13075.2,13085.35,13072.7,13079.6,153,60,0
2022-02-24 15:36:00,13080.6,13080.6,13072.95,13078.95,123,60,0
2022-02-24 15:37:00,13080.2,13085.35,13074.7,13083.95,138,60,0
2022-02-24 15:38:00,13082.2,13091.85,13079.95,13081.45,134,60,0
2022-02-24 15:39:00,13081.2,13082.45,13074.35,13074.35,124,60,0
2022-02-24 15:40:00,13075.35,13081.95,13072.2,13074.2,137,60,0
2022-02-24 15:41:00,13073.7,13083.2,13072.7,13079.45,113,60,0
2022-02-24 15:42:00,13078.95,13096.45,13074.2,13094.45,125,60,0
2022-02-24 15:43:00,13094.7,13119.45,13092.95,13110.7,161,60,0
2022-02-24 15:44:00,13110.2,13127.45,13107.95,13119.7,158,60,0
2022-02-24 15:45:00,13117.95,13128.7,13111.95,13122.7,158,60,0
2022-02-24 15:46:00,13123.95,13127.7,13104.7,13106.45,150,60,0
2022-02-24 15:47:00,13106.55,13117.45,13103.95,13114.2,148,60,0
2022-02-24 15:48:00,13115.45,13130.45,13111.95,13130.45,134,60,0
2022-02-24 15:49:00,13130.95,13141.45,13127.2,13140.7,144,60,0
2022-02-24 15:50:00,13139.7,13150.2,13138.2,13145.2,155,60,0
2022-02-24 15:51:00,13145.7,13152.95,13141.2,13150.95,137,60,0
2022-02-24 15:52:00,13150.45,13152.7,13131.05,13131.55,148,60,0
2022-02-24 15:53:00,13135.95,13137.95,13127.95,13135.95,139,60,0
2022-02-24 15:54:00,13136.7,13139.2,13126.7,13126.95,137,60,0
2022-02-24 15:55:00,13127.2,13129.7,13117.45,13119.95,141,60,0
2022-02-24 15:56:00,13119.7,13126.95,13118.95,13120.2,128,60,0
2022-02-24 15:57:00,13120.45,13126.7,13114.2,13123.7,121,60,0
2022-02-24 15:58:00,13122.7,13125.2,13111.7,13113.2,128,60,0
2022-02-24 15:59:00,13112.7,13113.2,13101.7,13103.2,121,60,0
2022-02-24 16:00:00,13102.7,13123.7,13097.2,13113.7,127,60,0
2022-02-24 16:01:00,13112.45,13122.95,13111.2,13122.95,118,60,0
2022-02-24 16:02:00,13122.95,13124.7,13111.7,13113.95,125,60,0
2022-02-24 16:03:00,13115.45,13126.2,13112.45,13124.95,136,60,0
2022-02-24 16:04:00,13125.2,13126.95,13117.7,13126.95,106,60,0
2022-02-24 16:05:00,13127.7,13141.7,13127.7,13140.7,117,60,0
2022-02-24 16:06:00,13141.45,13149.7,13136.7,13143.7,130,60,0
2022-02-24 16:07:00,13143.45,13151.45,13142.45,13146.2,133,60,0
2022-02-24 16:08:00,13146.45,13157.45,13132.95,13134.95,135,60,0
2022-02-24 16:09:00,13133.7,13141.45,13131.2,13136.7,141,60,0
2022-02-24 16:10:00,13135.45,13137.1,13126.6,13128.6,125,60,0
2022-02-24 16:11:00,13129.35,13135.6,13124.85,13131.6,126,60,0
2022-02-24 16:12:00,13132.1,13134.35,13121.35,13123.1,133,60,0
2022-02-24 16:13:00,13122.85,13129.6,13115.1,13116.1,136,60,0
2022-02-24 16:14:00,13115.7,13125.6,13115.6,13124.6,138,60,0
2022-02-24 16:15:00,13124.85,13135.85,13122.6,13128.35,141,60,0
2022-02-24 16:16:00,13128.85,13138.35,13123.35,13123.35,119,60,0
2022-02-24 16:17:00,13123.6,13127.6,13116.1,13118.1,108,60,0
2022-02-24 16:18:00,13118.35,13134.7,13118.35,13133.45,119,60,0
2022-02-24 16:19:00,13133.95,13138.95,13130.95,13130.95,119,60,0
2022-02-24 16:20:00,13131.2,13146.1,13128.95,13144.85,123,60,0
2022-02-24 16:21:00,13144.1,13145.35,13116.47,13118.85,119,60,0
2022-02-24 16:22:00,13118.1,13126.35,13115.85,13122.6,130,60,0
2022-02-24 16:23:00,13122.1,13126.35,13114.1,13114.85,125,60,0
2022-02-24 16:24:00,13114.35,13122.35,13088.1,13088.1,140,60,0
2022-02-24 16:25:00,13088.85,13096.6,13080.75,13089.6,154,60,0
2022-02-24 16:26:00,13089.1,13092.6,13083.6,13092.35,142,60,0
2022-02-24 16:27:00,13092.1,13092.85,13076.7,13085.1,132,60,0
2022-02-24 16:28:00,13085.35,13087.6,13080.5,13084.35,156,60,0
2022-02-24 16:29:00,13084.1,13102.1,13065.85,13100.85,180,60,0
2022-02-24 16:30:00,13098.35,13131.6,13078.1,13123.35,210,60,0
2022-02-24 16:31:00,13126.85,13187.35,13124.75,13180.6,211,60,0
2022-02-24 16:32:00,13183.6,13209.85,13179.6,13208.85,202,60,0
2022-02-24 16:33:00,13210.6,13220.35,13182.35,13190.85,228,60,0
2022-02-24 16:34:00,13191.1,13196.6,13175.35,13182.35,224,60,0
2022-02-24 16:35:00,13181.1,13226.1,13161.1,13216.6,213,60,0
2022-02-24 16:36:00,13215.35,13254.6,13214.35,13242.35,216,60,0
2022-02-24 16:37:00,13241.6,13263.1,13240.35,13254.6,186,60,0
2022-02-24 16:38:00,13282.2,13287.85,13273.7,13287.85,47,60,0
2022-02-24 16:39:00,13288.35,13309.85,13275.85,13279.1,191,60,0
2022-02-24 16:40:00,13278.6,13283.1,13246.6,13246.6,236,60,0
2022-02-24 16:41:00,13246.5,13258.1,13235.6,13246.6,211,60,0
2022-02-24 16:42:00,13244.35,13244.35,13214.35,13223.35,216,60,0
2022-02-24 16:43:00,13222.1,13231.35,13211.35,13223.1,220,60,0
2022-02-24 16:44:00,13222.85,13256.1,13219.1,13246.1,211,60,0
2022-02-24 16:45:00,13248.85,13262.6,13226.85,13249.75,215,60,0
2022-02-24 16:46:00,13249.1,13277.85,13236.35,13247.1,216,60,0
2022-02-24 16:47:00,13246.35,13281.1,13246.35,13277.35,212,60,0
2022-02-24 16:48:00,13277.6,13301.2,13259.1,13291.6,212,60,0
2022-02-24 16:49:00,13292.35,13346.85,13291.1,13337.6,216,60,0
2022-02-24 16:50:00,13339.1,13349.1,13318.75,13322.35,216,60,0
2022-02-24 16:51:00,13323.6,13335.1,13309.35,13324.6,215,60,0
2022-02-24 16:52:00,13326.35,13352.25,13315.85,13349.5,174,60,0
2022-02-24 16:53:00,13351.0,13368.6,13327.6,13339.6,245,60,0
2022-02-24 16:54:00,13340.1,13340.85,13291.85,13303.1,216,60,0
2022-02-24 16:55:00,13305.85,13351.35,13298.1,13328.6,212,60,0
2022-02-24 16:56:00,13324.6,13336.75,13315.1,13334.25,208,60,0
2022-02-24 16:57:00,13333.75,13345.65,13305.1,13319.35,215,60,0
2022-02-24 16:58:00,13316.85,13346.1,13314.1,13335.85,92,60,0
2022-02-24 16:59:00,13334.35,13356.35,13327.6,13334.6,314,60,0
2022-02-24 17:00:00,13335.85,13338.1,13298.35,13300.85,212,60,0
2022-02-24 17:01:00,13299.35,13307.1,13283.35,13290.6,211,60,0
2022-02-24 17:02:00,13292.85,13294.1,13268.6,13284.6,212,60,0
2022-02-24 17:03:00,13285.35,13290.25,13269.6,13279.25,207,60,0
2022-02-24 17:04:00,13280.5,13287.85,13254.35,13261.0,207,60,0
2022-02-24 17:05:00,13260.25,13305.85,13252.1,13294.2,199,60,0
2022-02-24 17:06:00,13295.85,13308.35,13275.1,13297.6,219,60,0
2022-02-24 17:07:00,13293.35,13305.6,13285.35,13302.95,195,60,0
2022-02-24 17:08:00,13303.7,13333.35,13299.35,13307.1,57,60,0
2022-02-24 17:09:00,13308.85,13339.85,13308.85,13317.6,56,60,0
2022-02-24 17:10:00,13321.6,13344.1,13319.35,13332.6,55,60,0
2022-02-24 17:11:00,13330.35,13366.35,13329.6,13362.6,58,60,0
2022-02-24 17:12:00,13362.35,13383.85,13342.6,13382.35,59,60,0
2022-02-24 17:13:00,13378.1,13378.85,13350.6,13350.85,56,60,0
2022-02-24 17:14:00,13354.6,13392.6,13353.35,13387.1,56,60,0
2022-02-24 17:15:00,13395.1,13407.35,13385.35,13396.35,57,60,0
2022-02-24 17:16:00,13395.6,13412.0,13395.35,13408.75,59,60,0
2022-02-24 17:17:00,13409.25,13419.35,13403.1,13419.1,58,60,0
2022-02-24 17:18:00,13420.35,13451.85,13414.6,13441.6,56,60,0
2022-02-24 17:19:00,13442.85,13457.6,13436.35,13455.85,55,60,0
2022-02-24 17:20:00,13457.0,13476.6,13457.0,13465.85,53,60,0
2022-02-24 17:21:00,13465.6,13487.5,13457.6,13465.6,54,60,0
2022-02-24 17:22:00,13464.1,13464.1,13423.95,13425.7,56,60,0
2022-02-24 17:23:00,13426.35,13426.35,13410.1,13416.2,56,60,0
2022-02-24 17:24:00,13414.95,13438.25,13409.1,13410.35,59,60,0
2022-02-24 17:25:00,13406.85,13410.85,13383.35,13387.35,55,60,0
2022-02-24 17:26:00,13387.85,13391.1,13379.35,13384.85,55,60,0
2022-02-24 17:27:00,13383.2,13389.85,13371.85,13387.35,59,60,0
2022-02-24 17:28:00,13384.85,13386.7,13367.75,13372.75,56,60,0
2022-02-24 17:29:00,13381.0,13386.1,13353.6,13353.6,56,60,0
2022-02-25 14:10:00,13937.75,13940.25,13928.9,13932.15,115,60,0
2022-02-25 14:11:00,13931.5,13933.0,13922.65,13925.75,112,60,0
2022-02-25 14:12:00,13925.75,13928.0,13920.5,13923.0,105,60,0
2022-02-25 14:13:00,13922.25,13928.0,13919.5,13928.0,108,60,0
2022-02-25 14:14:00,13927.75,13929.5,13920.75,13922.9,85,60,0
2022-02-25 14:15:00,13923.4,13930.5,13921.4,13926.0,100,60,0
2022-02-25 14:16:00,13925.75,13933.5,13924.5,13933.25,89,60,0
2022-02-25 14:17:00,13933.5,13956.75,13933.25,13956.75,135,60,0
2022-02-25 14:18:00,13955.85,13961.75,13949.0,13949.0,119,60,0
2022-02-25 14:19:00,13948.0,13948.0,13935.0,13937.75,113,60,0
2022-02-25 14:20:00,13939.0,13941.0,13932.5,13937.0,96,60,0
2022-02-25 14:21:00,13936.75,13942.15,13934.75,13938.0,96,60,0
2022-02-25 14:22:00,13938.0,13941.75,13933.75,13938.0,83,60,0
2022-02-25 14:23:00,13938.25,13938.5,13927.5,13935.0,79,60,0
2022-02-25 14:24:00,13935.25,13937.0,13930.0,13933.5,90,60,0
2022-02-25 14:25:00,13932.25,13944.0,13931.75,13943.25,88,60,0
2022-02-25 14:26:00,13942.75,13950.25,13941.25,13948.5,94,60,0
2022-02-25 14:27:00,13947.5,13958.75,13946.75,13955.0,106,60,0
2022-02-25 14:28:00,13955.25,13957.5,13940.25,13942.25,110,60,0
2022-02-25 14:29:00,13942.75,13943.5,13935.25,13935.25,74,60,0
2022-02-25 14:30:00,13935.25,13942.25,13933.5,13939.0,73,60,0
2022-02-25 14:31:00,13937.25,13948.5,13935.0,13938.25,69,60,0
2022-02-25 14:32:00,13938.5,13939.75,13928.5,13929.0,57,60,0
2022-02-25 14:33:00,13929.25,13935.25,13929.25,13931.5,61,60,0
2022-02-25 14:34:00,13930.5,13932.5,13913.5,13913.5,73,60,0
2022-02-25 14:35:00,13913.0,13920.65,13913.0,13920.0,81,60,0
2022-02-25 14:36:00,13920.0,13920.25,13915.25,13916.5,52,60,0
2022-02-25 14:37:00,13916.25,13924.75,13915.25,13922.5,54,110,0
2022-02-25 14:38:00,13921.75,13921.75,13915.5,13920.25,53,110,0
2022-02-25 14:39:00,13920.5,13927.75,13920.25,13924.75,43,60,0
2022-02-25 14:40:00,13925.0,13925.75,13919.85,13923.25,48,60,0
2022-02-25 14:41:00,13925.0,13925.0,13915.25,13916.75,55,60,0
2022-02-25 14:42:00,13917.75,13926.9,13913.5,13920.0,72,60,0
2022-02-25 14:43:00,13920.75,13930.25,13917.75,13927.75,43,60,0
2022-02-25 14:44:00,13927.5,13929.75,13922.5,13923.25,48,60,0
2022-02-25 14:45:00,13921.25,13923.0,13915.25,13915.25,49,60,0
2022-02-25 14:46:00,13915.5,13915.75,13907.15,13909.75,59,60,0
2022-02-25 14:47:00,13910.0,13914.5,13907.25,13908.6,65,60,0
2022-02-25 14:48:00,13908.5,13915.25,13908.5,13912.25,46,60,0
2022-02-25 14:49:00,13912.25,13920.75,13912.25,13919.5,46,60,0
2022-02-25 14:50:00,13920.0,13984.0,13918.0,13962.0,167,60,0
2022-02-25 14:51:00,13961.25,13973.5,13941.5,13961.25,173,60,0
2022-02-25 14:52:00,13961.0,13981.25,13959.25,13975.0,153,60,0
2022-02-25 14:53:00,13973.25,14002.75,13970.5,13992.5,167,60,0
2022-02-25 14:54:00,13989.5,14021.75,13984.0,14016.25,144,60,0
2022-02-25 14:55:00,14017.25,14026.75,14010.75,14017.0,157,60,0
2022-02-25 14:56:00,14016.25,14028.5,14012.25,14014.5,134,60,0
2022-02-25 14:57:00,14019.25,14019.75,13994.25,14008.0,140,60,0
2022-02-25 14:58:00,14009.0,14023.25,14004.75,14020.0,124,60,0
2022-02-25 14:59:00,14021.0,14022.75,14001.25,14001.5,119,60,0
2022-02-25 15:00:00,14001.5,14009.0,13996.0,14000.0,119,60,0
2022-02-25 15:01:00,13999.25,14002.75,13991.5,13997.25,128,60,0
2022-02-25 15:02:00,13996.25,14001.0,13994.5,13995.5,100,60,0
2022-02-25 15:03:00,13995.0,13995.5,13984.75,13989.5,120,60,0
2022-02-25 15:04:00,13991.25,13994.75,13988.0,13992.25,92,60,0
2022-02-25 15:05:00,13992.5,14006.25,13992.25,14003.5,114,60,0
2022-02-25 15:06:00,14004.0,14013.0,14000.25,14013.0,106,60,0
2022-02-25 15:07:00,14012.75,14018.65,14011.65,14013.4,103,60,0
2022-02-25 15:08:00,14014.65,14014.65,14003.5,14012.0,94,60,0
2022-02-25 15:09:00,14010.75,14012.75,14005.25,14009.75,98,60,0
2022-02-25 15:10:00,14009.0,14012.0,14000.75,14002.25,105,60,0
2022-02-25 15:11:00,14003.0,14011.0,14002.25,14004.75,99,60,0
2022-02-25 15:12:00,14004.0,14007.5,14002.25,14007.5,96,60,0
2022-02-25 15:13:00,14006.75,14017.5,14005.5,14017.5,96,60,0
2022-02-25 15:14:00,14017.0,14026.0,14014.25,14015.25,130,60,0
2022-02-25 15:15:00,14015.0,14018.75,14011.0,14018.75,101,60,0
2022-02-25 15:16:00,14016.75,14024.25,14016.25,14024.25,95,60,0
2022-02-25 15:17:00,14024.5,14028.15,14022.0,14026.65,105,60,0
2022-02-25 15:18:00,14026.25,14028.25,14018.25,14028.25,110,60,0
2022-02-25 15:19:00,14027.75,14045.0,14022.5,14043.75,136,60,0
2022-02-25 15:20:00,14043.25,14051.75,14041.75,14041.75,157,60,0
2022-02-25 15:21:00,14042.0,14044.75,14036.0,14039.25,120,60,0
2022-02-25 15:22:00,14039.5,14060.4,14039.5,14059.25,135,60,0
2022-02-25 15:23:00,14060.25,14066.0,14055.5,14061.0,123,60,0
2022-02-25 15:24:00,14060.75,14066.75,14060.5,14066.25,142,60,0
2022-02-25 15:25:00,14066.0,14066.0,14055.5,14056.75,127,60,0
2022-02-25 15:26:00,14056.5,14056.75,14050.1,14053.75,116,60,0
2022-02-25 15:27:00,14054.25,14056.0,14051.75,14053.25,103,60,0
2022-02-25 15:28:00,14053.5,14053.5,14042.0,14045.0,110,60,0
2022-02-25 15:29:00,14045.75,14055.0,14044.5,14044.5,83,60,0
2022-02-25 15:30:00,14043.5,14054.25,14042.75,14046.75,123,60,0
2022-02-25 15:31:00,14046.75,14091.0,14046.0,14082.5,165,60,0
2022-02-25 15:32:00,14083.25,14097.5,14080.25,14085.65,171,60,0
2022-02-25 15:33:00,14085.65,14087.15,14078.0,14084.5,133,60,0
2022-02-25 15:34:00,14085.75,14096.35,14078.5,14095.1,130,60,0
2022-02-25 15:35:00,14095.35,14107.75,14095.1,14107.75,144,60,0
2022-02-25 15:36:00,14108.0,14109.85,14103.1,14108.4,128,60,0
2022-02-25 15:37:00,14109.15,14109.9,14101.85,14104.25,115,60,0
2022-02-25 15:38:00,14103.75,14111.25,14099.0,14101.25,128,60,0
2022-02-25 15:39:00,14100.5,14108.0,14096.85,14101.75,138,60,0
2022-02-25 15:40:00,14102.5,14105.75,14092.5,14094.0,121,60,0
2022-02-25 15:41:00,14093.25,14099.5,14090.5,14092.75,114,60,0
2022-02-25 15:42:00,14093.0,14094.75,14078.0,14080.0,135,60,0
2022-02-25 15:43:00,14079.25,14080.25,14069.0,14069.5,153,60,0
2022-02-25 15:44:00,14072.0,14077.1,14064.75,14076.5,150,60,0
2022-02-25 15:45:00,14076.25,14078.25,14069.0,14070.75,141,60,0
2022-02-25 15:46:00,14070.5,14070.75,14065.75,14065.75,131,60,0
2022-02-25 15:47:00,14066.25,14078.25,14066.0,14076.25,144,60,0
2022-02-25 15:48:00,14076.5,14076.75,14063.6,14063.6,111,60,0
2022-02-25 15:49:00,14063.35,14066.35,14056.1,14057.6,122,60,0
2022-02-25 15:50:00,14057.1,14059.6,14051.6,14054.15,135,60,0
2022-02-25 15:51:00,14054.65,14058.0,14050.65,14056.25,125,60,0
2022-02-25 15:52:00,14056.5,14056.5,14049.1,14049.85,117,60,0
2022-02-25 15:53:00,14050.1,14051.1,14046.0,14046.75,115,60,0
2022-02-25 15:54:00,14047.25,14050.25,14037.65,14042.75,119,60,0
2022-02-25 15:55:00,14042.25,14051.5,14038.75,14050.75,112,60,0
2022-02-25 15:56:00,14050.5,14057.0,14049.25,14050.25,120,60,0
2022-02-25 15:57:00,14051.5,14056.65,14046.25,14046.75,130,60,0
2022-02-25 15:58:00,14046.5,14050.25,14039.75,14041.5,106,60,0
2022-02-25 15:59:00,14041.75,14051.5,14040.5,14050.25,121,60,0
2022-02-25 16:00:00,14050.0,14050.25,14021.0,14021.9,147,60,0
2022-02-25 16:01:00,14020.15,14024.15,14020.15,14023.65,98,60,0
2022-02-25 16:02:00,14023.9,14033.25,14022.65,14029.25,92,60,0
2022-02-25 16:03:00,14028.75,14035.75,14027.5,14034.75,95,60,0
2022-02-25 16:04:00,14035.0,14038.15,14031.5,14034.0,100,60,0
2022-02-25 16:05:00,14033.5,14036.25,14028.25,14028.5,100,60,0
2022-02-25 16:06:00,14028.25,14039.25,14023.5,14038.25,91,60,0
2022-02-25 16:07:00,14037.5,14043.25,14036.0,14042.75,107,60,0
2022-02-25 16:08:00,14042.25,14042.25,14026.0,14026.5,109,60,0
2022-02-25 16:09:00,14026.0,14029.6,14021.75,14022.6,116,60,0
2022-02-25 16:10:00,14022.1,14023.6,14015.5,14022.75,132,60,0
2022-02-25 16:11:00,14022.25,14028.75,14019.25,14022.75,128,60,0
2022-02-25 16:12:00,14023.0,14023.0,14006.25,14006.25,146,60,0
2022-02-25 16:13:00,14005.75,14009.75,14005.25,14007.75,113,60,0
2022-02-25 16:14:00,14008.0,14010.65,14003.75,14009.0,116,60,0
2022-02-25 16:15:00,14009.25,14011.9,13995.35,13996.1,131,60,0
2022-02-25 16:16:00,13996.6,13996.6,13982.65,13988.25,126,60,0
2022-02-25 16:17:00,13987.75,13993.6,13986.0,13986.0,120,60,0
2022-02-25 16:18:00,13986.25,13997.0,13979.65,13996.75,144,60,0
2022-02-25 16:19:00,13997.5,14001.9,13995.65,13997.0,126,60,0
2022-02-25 16:20:00,13996.75,14009.5,13996.0,14007.5,129,60,0
2022-02-25 16:21:00,14007.25,14010.75,14004.25,14009.5,95,60,0
2022-02-25 16:22:00,14009.25,14012.25,14003.75,14008.5,85,60,0
2022-02-25 16:23:00,14008.25,14016.9,14007.25,14016.4,99,60,0
2022-02-25 16:24:00,14016.9,14022.0,14013.6,14014.35,107,60,0
2022-02-25 16:25:00,14013.85,14013.85,14009.25,14009.25,96,60,0
2022-02-25 16:26:00,14009.75,14016.75,14009.5,14015.75,101,60,0
2022-02-25 16:27:00,14016.0,14018.25,13994.25,14003.0,135,60,0
2022-02-25 16:28:00,14003.25,14003.25,13995.75,13997.75,118,60,0
2022-02-25 16:29:00,13998.25,14004.0,13958.0,13965.25,158,60,0
2022-02-25 16:30:00,13965.0,13977.25,13925.0,13927.9,204,60,0
2022-02-25 16:31:00,13928.65,13951.1,13925.15,13939.0,200,60,0
2022-02-25 16:32:00,13938.25,13952.75,13931.85,13952.0,207,60,0
2022-02-25 16:33:00,13951.25,14003.85,13950.25,14003.1,209,60,0
2022-02-25 16:34:00,14002.0,14016.15,13983.75,14016.15,197,60,0
2022-02-25 16:35:00,14016.65,14018.4,13974.5,13986.0,206,60,0
2022-02-25 16:36:00,13988.25,13993.0,13943.75,13946.0,213,60,0
2022-02-25 16:37:00,13946.5,13956.0,13923.25,13925.75,206,60,0
2022-02-25 16:38:00,13923.25,13950.75,13921.25,13950.75,206,60,0
2022-02-25 16:39:00,13951.5,13954.5,13918.0,13926.25,207,60,0
2022-02-25 16:40:00,13926.0,13951.75,13926.0,13951.5,216,60,0
2022-02-25 16:41:00,13950.5,13961.35,13926.25,13930.0,210,60,0
2022-02-25 16:42:00,13929.5,13930.75,13888.0,13894.25,210,60,0
2022-02-25 16:43:00,13893.0,13904.75,13886.5,13890.5,204,60,0
2022-02-25 16:44:00,13890.0,13913.6,13877.75,13903.5,210,60,0
2022-02-25 16:45:00,13904.0,13920.75,13894.9,13920.15,202,60,0
2022-02-25 16:46:00,13919.4,13952.25,13911.25,13947.5,206,60,0
