datetime,open,high,low,close,tick_volume,spread,real_volume
2025-06-23 13:11:00,21663.25,21672.05,21661.45,21672.05,121,210,0
2025-06-23 13:12:00,21672.05,21708.55,21669.05,21689.15,266,210,0
2025-06-23 13:13:00,21689.65,21689.65,21678.05,21678.15,163,210,0
2025-06-23 13:14:00,21677.95,21679.25,21674.05,21678.75,137,210,0
2025-06-23 13:15:00,21678.95,21681.55,21676.15,21676.15,114,210,0
2025-06-23 13:16:00,21675.05,21675.05,21668.05,21670.05,128,210,0
2025-06-23 13:17:00,21669.75,21672.05,21667.25,21667.45,122,210,0
2025-06-23 13:18:00,21667.25,21668.05,21659.25,21659.25,119,210,0
2025-06-23 13:19:00,21659.25,21667.35,21658.75,21666.85,122,200,0
2025-06-23 13:20:00,21666.95,21671.05,21665.35,21667.45,145,200,0
2025-06-23 13:21:00,21667.25,21667.25,21663.35,21663.75,83,200,0
2025-06-23 13:22:00,21663.45,21665.85,21659.75,21659.75,107,200,0
2025-06-23 13:23:00,21659.55,21660.65,21652.05,21654.45,167,210,0
2025-06-23 13:24:00,21654.25,21657.25,21651.65,21656.15,110,210,0
2025-06-23 13:25:00,21657.25,21663.25,21655.95,21663.05,129,210,0
2025-06-23 13:26:00,21663.25,21666.95,21657.25,21662.45,144,210,0
2025-06-23 13:27:00,21662.15,21664.05,21656.65,21657.25,93,210,0
2025-06-23 13:28:00,21657.75,21660.75,21655.75,21658.95,98,210,0
2025-06-23 13:29:00,21659.25,21659.25,21655.55,21655.95,97,210,0
2025-06-23 13:30:00,21655.55,21655.55,21648.15,21650.75,173,210,0
2025-06-23 13:31:00,21651.05,21655.45,21650.75,21650.95,100,200,0
2025-06-23 13:32:00,21650.85,21658.05,21649.45,21656.95,106,200,0
2025-06-23 13:33:00,21656.75,21657.05,21654.35,21655.95,93,200,0
2025-06-23 13:34:00,21655.85,21658.75,21655.55,21658.05,97,200,0
2025-06-23 13:35:00,21658.25,21665.75,21656.55,21657.85,144,200,0
2025-06-23 13:36:00,21657.55,21660.05,21652.45,21654.15,111,200,0
2025-06-23 13:37:00,21654.45,21658.05,21652.65,21654.05,118,210,0
2025-06-23 13:38:00,21653.75,21654.25,21651.45,21653.55,95,210,0
2025-06-23 13:39:00,21653.75,21655.05,21651.75,21651.75,81,210,0
2025-06-23 13:40:00,21651.95,21655.05,21649.95,21650.15,126,210,0
2025-06-23 13:41:00,21649.25,21649.45,21633.45,21635.05,208,210,0
2025-06-23 13:42:00,21633.95,21637.45,21632.95,21637.25,145,210,0
2025-06-23 13:43:00,21637.05,21639.55,21634.65,21637.65,143,210,0
2025-06-23 13:44:00,21637.65,21638.65,21634.65,21636.05,139,210,0
2025-06-23 13:45:00,21636.05,21641.05,21634.15,21639.75,142,210,0
2025-06-23 13:46:00,21639.95,21641.75,21637.25,21637.75,104,200,0
2025-06-23 13:47:00,21637.55,21639.25,21630.55,21636.55,149,200,0
2025-06-23 13:48:00,21636.35,21642.75,21635.85,21640.85,121,200,0
2025-06-23 13:49:00,21641.05,21642.05,21636.95,21636.95,98,200,0
2025-06-23 13:50:00,21637.25,21640.55,21637.05,21639.55,99,200,0
2025-06-23 13:51:00,21639.45,21643.95,21639.25,21642.75,106,200,0
2025-06-23 13:52:00,21642.25,21645.05,21640.85,21643.75,114,190,0
2025-06-23 13:53:00,21643.65,21644.05,21640.75,21642.55,81,190,0
2025-06-23 13:54:00,21642.75,21646.75,21642.15,21644.25,105,190,0
2025-06-23 13:55:00,21644.05,21645.95,21640.05,21644.95,126,190,0
2025-06-23 13:56:00,21645.25,21645.75,21637.75,21638.95,96,200,0
2025-06-23 13:57:00,21639.05,21647.95,21637.75,21643.45,142,200,0
2025-06-23 13:58:00,21643.55,21647.45,21643.15,21644.05,95,210,0
2025-06-23 13:59:00,21644.15,21644.15,21641.05,21642.05,118,200,0
2025-06-23 14:00:00,21642.35,21643.45,21637.45,21643.25,137,200,0
2025-06-23 14:01:00,21642.95,21648.25,21642.95,21645.25,144,200,0
2025-06-23 14:02:00,21645.45,21645.45,21638.15,21638.25,135,190,0
2025-06-23 14:03:00,21638.05,21642.05,21635.45,21636.35,130,190,0
2025-06-23 14:04:00,21636.95,21636.95,21633.75,21633.95,127,190,0
2025-06-23 14:05:00,21633.45,21634.25,21622.45,21625.45,213,190,0
2025-06-23 14:06:00,21625.45,21626.75,21618.45,21619.65,171,210,0
2025-06-23 14:07:00,21619.55,21620.65,21611.95,21612.55,211,210,0
2025-06-23 14:08:00,21612.25,21619.05,21610.05,21619.05,172,210,0
2025-06-23 14:09:00,21619.15,21622.55,21614.95,21615.15,146,210,0
2025-06-23 14:10:00,21615.05,21622.25,21614.65,21617.95,156,210,0
2025-06-23 14:11:00,21617.65,21618.15,21608.75,21608.75,172,210,0
2025-06-23 14:12:00,21608.95,21611.75,21605.55,21605.55,138,210,0
2025-06-23 14:13:00,21605.55,21615.05,21600.95,21614.95,205,210,0
2025-06-23 14:14:00,21615.05,21616.95,21611.25,21611.55,151,210,0
2025-06-23 14:15:00,21611.05,21611.05,21605.95,21607.45,150,210,0
2025-06-23 14:16:00,21607.15,21607.15,21599.95,21602.15,175,210,0
2025-06-23 14:17:00,21602.05,21604.65,21592.95,21593.65,139,210,0
2025-06-23 14:18:00,21593.95,21601.05,21592.55,21600.95,154,210,0
2025-06-23 14:19:00,21600.55,21606.05,21598.95,21604.05,153,210,0
2025-06-23 14:20:00,21601.05,21601.15,21594.75,21597.65,163,210,0
2025-06-23 14:21:00,21597.65,21598.15,21589.45,21591.25,155,210,0
2025-06-23 14:22:00,21591.95,21595.55,21590.05,21591.05,135,210,0
2025-06-23 14:23:00,21591.45,21593.05,21588.75,21591.65,136,210,0
2025-06-23 14:24:00,21591.95,21593.45,21586.45,21590.45,166,210,0
2025-06-23 14:25:00,21591.15,21591.45,21584.15,21586.95,170,210,0
2025-06-23 14:26:00,21587.05,21587.95,21575.55,21587.95,182,210,0
2025-06-23 14:27:00,21587.95,21591.45,21584.95,21588.15,180,210,0
2025-06-23 14:28:00,21588.05,21595.95,21586.05,21592.65,152,210,0
2025-06-23 14:29:00,21593.25,21599.75,21592.45,21597.45,171,210,0
2025-06-23 14:30:00,21595.95,21600.75,21590.45,21598.55,174,210,0
2025-06-23 14:31:00,21598.65,21604.95,21596.95,21599.65,173,210,0
2025-06-23 14:32:00,21598.25,21604.65,21595.15,21598.05,154,210,0
2025-06-23 14:33:00,21597.95,21598.05,21590.75,21595.25,165,210,0
2025-06-23 14:34:00,21595.15,21598.45,21594.05,21596.05,98,210,0
2025-06-23 14:35:00,21596.25,21599.05,21594.65,21598.25,121,210,0
2025-06-23 14:36:00,21598.15,21607.65,21597.15,21602.75,202,210,0
2025-06-23 14:37:00,21602.75,21605.15,21598.55,21600.95,145,210,0
2025-06-23 14:38:00,21600.75,21603.05,21598.95,21602.95,123,210,0
2025-06-23 14:39:00,21603.05,21607.15,21600.65,21605.95,148,210,0
2025-06-23 14:40:00,21602.95,21603.15,21589.25,21591.45,185,210,0
2025-06-23 14:41:00,21591.25,21591.25,21584.25,21586.75,202,210,0
2025-06-23 14:42:00,21586.15,21589.25,21585.45,21588.05,122,210,0
2025-06-23 14:43:00,21587.95,21589.75,21580.65,21582.25,200,210,0
2025-06-23 14:44:00,21582.05,21584.15,21576.45,21579.45,175,210,0
2025-06-23 14:45:00,21579.55,21582.95,21561.05,21561.95,212,210,0
2025-06-23 14:46:00,21561.95,21576.55,21560.15,21575.05,248,210,0
2025-06-23 14:47:00,21575.55,21579.75,21571.95,21579.65,195,210,0
2025-06-23 14:48:00,21578.75,21582.95,21574.45,21581.65,173,210,0
2025-06-23 14:49:00,21581.65,21590.15,21581.15,21588.55,172,210,0
2025-06-23 14:50:00,21587.15,21587.15,21577.25,21580.55,180,210,0
2025-06-23 14:51:00,21580.55,21581.45,21577.45,21580.05,151,210,0
2025-06-23 14:52:00,21580.05,21589.15,21579.65,21589.15,157,210,0
2025-06-23 14:53:00,21589.05,21596.45,21589.05,21596.45,189,210,0
2025-06-23 14:54:00,21596.25,21599.55,21594.45,21598.15,171,210,0
2025-06-23 14:55:00,21598.15,21607.95,21598.05,21607.45,189,210,0
2025-06-23 14:56:00,21607.45,21611.15,21603.75,21605.05,176,210,0
2025-06-23 14:57:00,21604.75,21611.05,21604.05,21610.55,158,210,0
2025-06-23 14:58:00,21610.25,21612.75,21608.15,21611.75,134,200,0
2025-06-23 14:59:00,21611.55,21612.75,21609.35,21609.35,128,200,0
2025-06-23 15:00:00,21610.25,21617.65,21610.25,21617.65,197,200,0
2025-06-23 15:01:00,21617.45,21623.15,21616.45,21622.65,195,210,0
2025-06-23 15:02:00,21622.75,21625.75,21619.95,21620.45,179,210,0
2025-06-23 15:03:00,21619.75,21623.65,21619.15,21621.95,160,210,0
2025-06-23 15:04:00,21622.05,21624.55,21620.65,21623.55,143,210,0
2025-06-23 15:05:00,21623.45,21624.65,21620.25,21621.15,120,210,0
2025-06-23 15:06:00,21620.95,21623.25,21617.55,21618.25,126,200,0
2025-06-23 15:07:00,21618.35,21618.45,21603.25,21605.15,207,200,0
2025-06-23 15:08:00,21604.15,21607.25,21601.55,21606.15,180,210,0
2025-06-23 15:09:00,21606.15,21609.75,21604.45,21604.55,181,210,0
2025-06-23 15:10:00,21604.55,21613.95,21604.55,21613.45,181,210,0
2025-06-23 15:11:00,21613.45,21618.95,21608.45,21615.65,159,210,0
2025-06-23 15:12:00,21615.65,21625.65,21615.15,21622.05,174,210,0
2025-06-23 15:13:00,21622.05,21623.65,21617.75,21623.15,135,210,0
2025-06-23 15:14:00,21622.75,21629.15,21622.75,21627.05,137,210,0
2025-06-23 15:15:00,21628.65,21633.95,21628.05,21632.05,185,210,0
2025-06-23 15:16:00,21632.55,21633.55,21629.65,21631.55,177,210,0
2025-06-23 15:17:00,21630.95,21637.75,21630.75,21633.95,161,210,0
2025-06-23 15:18:00,21633.95,21636.45,21627.95,21628.05,134,210,0
2025-06-23 15:19:00,21628.05,21628.95,21620.65,21622.65,174,210,0
2025-06-23 15:20:00,21621.95,21626.45,21617.75,21620.55,167,210,0
2025-06-23 15:21:00,21620.25,21627.45,21620.05,21626.25,138,210,0
2025-06-23 15:22:00,21626.25,21628.95,21625.05,21628.45,127,200,0
2025-06-23 15:23:00,21628.25,21628.25,21624.65,21626.45,114,200,0
2025-06-23 15:24:00,21626.35,21628.85,21625.85,21628.25,117,200,0
2025-06-23 15:25:00,21628.45,21633.75,21627.95,21632.05,142,190,0
2025-06-23 15:26:00,21631.75,21634.85,21631.25,21633.85,144,190,0
2025-06-23 15:27:00,21634.05,21635.35,21631.65,21634.25,127,190,0
2025-06-23 15:28:00,21634.25,21635.55,21625.55,21626.85,139,190,0
2025-06-23 15:29:00,21626.55,21631.35,21621.35,21621.35,177,190,0
2025-06-23 15:30:00,21621.95,21627.05,21620.25,21626.75,191,200,0
2025-06-23 15:31:00,21626.75,21629.05,21623.45,21628.15,156,210,0
2025-06-23 15:32:00,21627.95,21634.75,21627.95,21632.25,173,210,0
2025-06-23 15:33:00,21632.15,21639.05,21632.15,21637.65,162,210,0
2025-06-23 15:34:00,21638.45,21643.95,21637.75,21642.15,160,210,0
2025-06-23 15:35:00,21642.25,21644.55,21641.65,21642.25,144,210,0
2025-06-23 15:36:00,21641.65,21649.55,21641.15,21647.15,138,210,0
2025-06-23 15:37:00,21647.15,21653.05,21643.55,21652.45,134,200,0
2025-06-23 15:38:00,21652.75,21655.75,21650.45,21651.75,168,200,0
2025-06-23 15:39:00,21651.55,21651.85,21648.25,21649.25,126,190,0
2025-06-23 15:40:00,21648.95,21651.75,21646.55,21646.95,123,190,0
2025-06-23 15:41:00,21646.95,21653.95,21646.95,21651.85,123,200,0
2025-06-23 15:42:00,21651.85,21656.75,21651.55,21653.85,119,200,0
2025-06-23 15:43:00,21653.45,21655.85,21652.25,21653.75,98,190,0
2025-06-23 15:44:00,21653.85,21654.75,21650.05,21652.75,109,190,0
2025-06-23 15:45:00,21652.55,21653.15,21648.85,21652.65,135,190,0
2025-06-23 15:46:00,21651.55,21658.15,21651.15,21656.25,120,190,0
