datetime,open,high,low,close,tick_volume,spread,real_volume,session_name
2024-01-02 14:46:00+00:00,16667.0,16667.0,16661.7,16662.5,147,220,0,new_york
2024-01-02 14:47:00+00:00,16662.8,16662.8,16659.6,16660.0,129,220,0,new_york
2024-01-02 14:48:00+00:00,16660.1,16662.1,16659.3,16660.5,104,220,0,new_york
2024-01-02 14:49:00+00:00,16660.5,16662.0,16658.6,16658.6,96,220,0,new_york
2024-01-02 14:50:00+00:00,16658.3,16660.5,16648.2,16649.6,155,220,0,new_york
2024-01-02 14:51:00+00:00,16649.1,16650.8,16645.5,16650.8,151,220,0,new_york
2024-01-02 14:52:00+00:00,16650.8,16651.6,16648.6,16649.3,138,220,0,new_york
2024-01-02 14:53:00+00:00,16649.3,16650.6,16644.6,16646.6,141,220,0,new_york
2024-01-02 14:54:00+00:00,16647.0,16648.5,16645.3,16647.8,160,220,0,new_york
2024-01-02 14:55:00+00:00,16647.7,16648.5,16642.6,16642.7,136,220,0,new_york
2024-01-02 14:56:00+00:00,16642.1,16647.7,16642.1,16644.3,160,220,0,new_york
2024-01-02 14:57:00+00:00,16644.8,16645.0,16629.7,16634.3,225,220,0,new_york
2024-01-02 14:58:00+00:00,16634.1,16637.6,16634.1,16637.3,152,220,0,new_york
2024-01-02 14:59:00+00:00,16636.3,16638.5,16635.6,16635.6,136,220,0,new_york
2024-01-02 15:00:00+00:00,16635.2,16640.8,16632.2,16639.2,179,220,0,new_york
2024-01-02 15:01:00+00:00,16639.5,16641.1,16633.1,16638.1,162,220,0,new_york
2024-01-02 15:02:00+00:00,16638.1,16643.5,16637.8,16643.2,139,220,0,new_york
2024-01-02 15:03:00+00:00,16643.0,16643.5,16639.2,16641.3,137,220,0,new_york
2024-01-02 15:04:00+00:00,16641.0,16641.8,16638.1,16641.7,144,220,0,new_york
2024-01-02 15:05:00+00:00,16641.5,16644.1,16640.6,16643.6,103,220,0,new_york
2024-01-02 15:06:00+00:00,16643.0,16643.6,16638.1,16640.1,125,220,0,new_york
2024-01-02 15:07:00+00:00,16639.8,16640.0,16636.7,16637.7,126,220,0,new_york
2024-01-02 15:08:00+00:00,16637.6,16639.3,16635.1,16639.3,129,220,0,new_york
2024-01-02 15:09:00+00:00,16639.3,16644.1,16638.7,16641.1,112,220,0,new_york
2024-01-02 15:10:00+00:00,16641.1,16641.1,16635.3,16637.6,154,220,0,new_york
2024-01-02 15:11:00+00:00,16636.7,16641.0,16636.3,16641.0,162,220,0,new_york
2024-01-02 15:12:00+00:00,16641.8,16641.8,16636.6,16637.8,133,220,0,new_york
2024-01-02 15:13:00+00:00,16637.6,16637.8,16634.6,16637.3,128,220,0,new_york
2024-01-02 15:14:00+00:00,16637.3,16637.7,16633.1,16633.2,143,220,0,new_york
2024-01-02 15:15:00+00:00,16633.1,16637.5,16631.6,16637.3,157,220,0,new_york
2024-01-02 15:16:00+00:00,16637.1,16639.0,16632.8,16633.3,131,220,0,new_york
2024-01-02 15:17:00+00:00,16633.3,16636.2,16633.0,16635.6,115,220,0,new_york
2024-01-02 15:18:00+00:00,16635.6,16637.0,16633.2,16636.7,125,220,0,new_york
2024-01-02 15:19:00+00:00,16636.8,16636.8,16634.8,16635.2,80,220,0,new_york
2024-01-02 15:20:00+00:00,16635.1,16636.4,16632.1,16632.3,134,210,0,new_york
2024-01-02 15:21:00+00:00,16632.3,16632.8,16630.1,16632.2,122,220,0,new_york
2024-01-02 15:22:00+00:00,16631.8,16636.1,16630.7,16635.7,118,210,0,new_york
2024-01-02 15:23:00+00:00,16635.4,16639.3,16634.8,16636.7,155,220,0,new_york
2024-01-02 15:24:00+00:00,16636.9,16637.9,16632.7,16637.6,112,220,0,new_york
2024-01-02 15:25:00+00:00,16637.2,16640.7,16634.7,16640.7,150,220,0,new_york
2024-01-02 15:26:00+00:00,16640.3,16643.9,16639.9,16642.2,148,220,0,new_york
2024-01-02 15:27:00+00:00,16642.3,16642.3,16637.7,16640.4,125,220,0,new_york
2024-01-02 15:28:00+00:00,16640.4,16641.6,16637.9,16641.2,102,220,0,new_york
2024-01-02 15:29:00+00:00,16640.8,16641.7,16638.3,16641.4,133,220,0,new_york
2024-01-02 15:30:00+00:00,16641.2,16642.2,16635.3,16641.8,142,220,0,new_york
2024-01-02 15:31:00+00:00,16641.8,16652.4,16641.3,16652.4,193,220,0,new_york
2024-01-02 15:32:00+00:00,16653.2,16656.9,16653.2,16656.2,180,220,0,new_york
2024-01-02 15:33:00+00:00,16656.4,16659.2,16656.2,16658.4,165,220,0,new_york
2024-01-02 15:34:00+00:00,16658.4,16661.6,16658.1,16661.1,158,220,0,new_york
2024-01-02 15:35:00+00:00,16662.4,16663.9,16656.4,16656.4,165,220,0,new_york
2024-01-02 15:36:00+00:00,16655.9,16656.4,16649.9,16650.9,186,220,0,new_york
2024-01-02 15:37:00+00:00,16650.4,16650.4,16644.7,16648.7,169,220,0,new_york
2024-01-02 15:38:00+00:00,16648.9,16649.1,16645.7,16646.9,102,220,0,new_york
2024-01-02 15:39:00+00:00,16647.2,16653.4,16646.1,16651.9,153,220,0,new_york
2024-01-02 15:40:00+00:00,16652.6,16653.4,16645.3,16649.7,182,220,0,new_york
2024-01-02 15:41:00+00:00,16649.9,16650.2,16647.7,16648.3,127,220,0,new_york
2024-01-02 15:42:00+00:00,16648.4,16652.3,16646.4,16652.1,125,220,0,new_york
2024-01-02 15:43:00+00:00,16652.1,16658.2,16650.4,16658.2,137,220,0,new_york
2024-01-02 15:44:00+00:00,16658.2,16660.3,16656.9,16658.9,153,220,0,new_york
2024-01-02 15:45:00+00:00,16658.7,16661.2,16657.3,16660.4,119,220,0,new_york
2024-01-02 15:46:00+00:00,16660.6,16660.6,16657.7,16657.8,122,220,0,new_york
2024-01-02 15:47:00+00:00,16657.9,16658.7,16657.2,16658.2,107,220,0,new_york
2024-01-02 15:48:00+00:00,16658.1,16658.2,16653.9,16656.8,134,220,0,new_york
2024-01-02 15:49:00+00:00,16656.7,16661.1,16654.2,16657.2,121,210,0,new_york
2024-01-02 15:50:00+00:00,16656.9,16657.4,16652.8,16656.1,123,220,0,new_york
2024-01-02 15:51:00+00:00,16656.3,16659.2,16654.7,16655.2,121,220,0,new_york
2024-01-02 15:52:00+00:00,16655.2,16659.1,16654.7,16659.1,98,220,0,new_york
2024-01-02 15:53:00+00:00,16659.1,16660.2,16657.9,16659.6,101,220,0,new_york
2024-01-02 15:54:00+00:00,16659.4,16661.4,16657.9,16660.9,88,220,0,new_york
2024-01-02 15:55:00+00:00,16660.9,16663.7,16660.9,16662.6,102,220,0,new_york
2024-01-02 15:56:00+00:00,16662.7,16665.2,16662.1,16664.5,97,210,0,new_york
2024-01-02 15:57:00+00:00,16664.4,16666.0,16664.0,16666.0,93,210,0,new_york
2024-01-02 15:58:00+00:00,16665.9,16669.0,16665.5,16667.7,127,210,0,new_york
2024-01-02 15:59:00+00:00,16667.9,16668.2,16665.5,16666.4,127,200,0,new_york
2024-01-02 16:00:00+00:00,16666.7,16667.8,16665.3,16665.5,114,190,0,new_york
2024-01-02 16:01:00+00:00,16665.8,16667.5,16664.8,16666.7,116,190,0,new_york
2024-01-02 16:02:00+00:00,16666.5,16668.2,16662.2,16662.4,161,200,0,new_york
2024-01-02 16:03:00+00:00,16662.6,16663.7,16657.2,16657.4,188,210,0,new_york
2024-01-02 16:04:00+00:00,16657.2,16657.7,16649.9,16650.3,193,220,0,new_york
2024-01-02 16:05:00+00:00,16650.7,16657.2,16648.1,16655.3,189,220,0,new_york
2024-01-02 16:06:00+00:00,16655.7,16655.7,16650.9,16654.8,149,220,0,new_york
2024-01-02 16:07:00+00:00,16654.7,16667.9,16654.7,16665.1,181,220,0,new_york
2024-01-02 16:08:00+00:00,16665.4,16667.9,16664.6,16667.6,134,220,0,new_york
2024-01-02 16:09:00+00:00,16667.8,16670.2,16667.6,16667.9,130,220,0,new_york
2024-01-02 16:10:00+00:00,16667.9,16670.8,16667.4,16669.6,107,220,0,new_york
2024-01-02 16:11:00+00:00,16669.4,16671.4,16666.4,16669.2,151,220,0,new_york
2024-01-02 16:12:00+00:00,16669.2,16673.3,16668.9,16672.9,139,220,0,new_york
2024-01-02 16:13:00+00:00,16672.8,16678.8,16672.2,16675.7,178,220,0,new_york
2024-01-02 16:14:00+00:00,16675.4,16677.7,16674.4,16674.7,159,220,0,new_york
2024-01-02 16:15:00+00:00,16674.8,16676.8,16674.7,16675.9,147,220,0,new_york
2024-01-02 16:16:00+00:00,16676.1,16677.7,16674.8,16675.4,118,220,0,new_york
2024-01-02 16:17:00+00:00,16675.2,16676.4,16674.8,16675.9,101,220,0,new_york
2024-01-02 16:18:00+00:00,16675.8,16678.6,16675.7,16677.6,140,210,0,new_york
2024-01-02 16:19:00+00:00,16677.7,16677.7,16674.9,16676.5,114,200,0,new_york
2024-01-02 16:20:00+00:00,16676.5,16676.6,16673.8,16675.0,121,200,0,new_york
2024-01-02 16:21:00+00:00,16674.9,16678.7,16674.3,16678.0,124,200,0,new_york
2024-01-02 16:22:00+00:00,16678.2,16678.6,16677.0,16678.6,88,190,0,new_york
2024-01-02 16:23:00+00:00,16678.8,16688.1,16678.8,16687.2,186,190,0,new_york
2024-01-02 16:24:00+00:00,16686.9,16690.9,16682.9,16683.2,200,220,0,new_york
2024-01-02 16:25:00+00:00,16682.2,16686.7,16678.1,16683.7,201,220,0,new_york
2024-01-02 16:26:00+00:00,16683.9,16685.9,16681.4,16684.3,161,220,0,new_york
2024-01-02 16:27:00+00:00,16683.7,16683.7,16674.7,16676.4,181,220,0,new_york
2024-01-02 16:28:00+00:00,16677.2,16677.4,16673.7,16675.9,184,220,0,new_york
2024-01-02 16:29:00+00:00,16676.4,16679.8,16674.4,16675.4,213,220,0,new_york
2024-01-02 16:30:00+00:00,16675.7,16683.5,16655.3,16683.5,338,70,0,new_york
2024-01-02 16:31:00+00:00,16683.3,16687.2,16673.0,16681.8,325,100,0,new_york
2024-01-02 16:32:00+00:00,16680.3,16683.8,16668.0,16678.0,309,100,0,new_york
2024-01-02 16:33:00+00:00,16677.3,16677.3,16655.9,16662.5,305,100,0,new_york
2024-01-02 16:34:00+00:00,16662.5,16662.5,16644.7,16645.8,288,100,0,new_york
2024-01-02 16:35:00+00:00,16646.3,16656.4,16640.5,16654.5,299,100,0,new_york
2024-01-02 16:36:00+00:00,16655.0,16655.5,16635.8,16639.0,288,100,0,new_york
2024-01-02 16:37:00+00:00,16638.8,16642.3,16631.3,16634.8,269,100,0,new_york
2024-01-02 16:38:00+00:00,16634.8,16635.0,16609.8,16617.3,303,90,0,new_york
2024-01-02 16:39:00+00:00,16618.0,16621.6,16611.6,16614.6,297,90,0,new_york
2024-01-02 16:40:00+00:00,16614.3,16614.7,16595.8,16606.5,293,90,0,new_york
2024-01-02 16:41:00+00:00,16606.8,16613.1,16594.6,16595.8,297,90,0,new_york
2024-01-02 16:42:00+00:00,16596.3,16602.3,16582.3,16582.8,274,90,0,new_york
2024-01-02 16:43:00+00:00,16583.6,16589.3,16583.3,16585.1,278,90,0,new_york
2024-01-02 16:44:00+00:00,16585.1,16596.6,16584.8,16591.7,296,90,0,new_york
2024-01-02 16:45:00+00:00,16593.8,16593.8,16579.2,16581.6,303,90,0,new_york
2024-01-02 16:46:00+00:00,16581.0,16597.4,16578.2,16593.1,323,90,0,new_york
2024-01-02 16:47:00+00:00,16593.1,16597.4,16582.2,16583.6,298,90,0,new_york
2024-01-02 16:48:00+00:00,16584.2,16586.2,16562.0,16562.1,274,90,0,new_york
2024-01-02 16:49:00+00:00,16562.7,16564.1,16552.0,16554.7,280,90,0,new_york
2024-01-02 16:50:00+00:00,16554.7,16563.9,16552.2,16563.7,294,90,0,new_york
2024-01-02 16:51:00+00:00,16563.9,16574.9,16560.9,16571.2,271,90,0,new_york
2024-01-02 16:52:00+00:00,16570.9,16570.9,16562.3,16565.2,286,80,0,new_york
2024-01-02 16:53:00+00:00,16567.7,16569.7,16556.7,16557.2,255,80,0,new_york
2024-01-02 16:54:00+00:00,16557.7,16559.7,16549.9,16550.7,261,80,0,new_york
2024-01-02 16:55:00+00:00,16550.7,16559.9,16548.8,16553.6,293,80,0,new_york
2024-01-02 16:56:00+00:00,16553.0,16553.7,16538.1,16540.5,283,80,0,new_york
2024-01-02 16:57:00+00:00,16540.2,16553.0,16538.0,16552.7,275,80,0,new_york
2024-01-02 16:58:00+00:00,16552.7,16565.4,16552.7,16565.4,274,90,0,new_york
2024-01-02 16:59:00+00:00,16565.2,16581.7,16562.9,16581.7,261,80,0,new_york
2024-01-02 17:00:00+00:00,16579.7,16600.5,16576.6,16597.1,299,80,0,new_york
2024-01-02 17:01:00+00:00,16597.1,16601.4,16591.4,16601.4,283,90,0,new_york
2024-01-02 17:02:00+00:00,16601.2,16606.3,16593.4,16596.7,293,90,0,new_york
2024-01-02 17:03:00+00:00,16596.4,16604.4,16590.4,16597.4,271,90,0,new_york
2024-01-02 17:04:00+00:00,16596.9,16598.4,16592.7,16596.9,283,90,0,new_york
2024-01-02 17:05:00+00:00,16596.9,16598.6,16579.1,16580.7,308,90,0,new_york
2024-01-02 17:06:00+00:00,16580.6,16590.3,16577.4,16586.7,286,90,0,new_york
2024-01-02 17:07:00+00:00,16586.7,16587.9,16575.6,16575.9,284,90,0,new_york
2024-01-02 17:08:00+00:00,16576.6,16581.2,16565.4,16570.9,287,90,0,new_york
2024-01-02 17:09:00+00:00,16570.2,16583.2,16570.2,16578.9,288,90,0,new_york
2024-01-02 17:10:00+00:00,16578.9,16584.9,16570.8,16572.2,287,90,0,new_york
2024-01-02 17:11:00+00:00,16572.9,16581.7,16567.2,16569.9,286,90,0,new_york
2024-01-02 17:12:00+00:00,16568.7,16583.3,16568.1,16583.1,274,90,0,new_york
2024-01-02 17:13:00+00:00,16583.1,16588.4,16581.3,16583.3,292,100,0,new_york
2024-01-02 17:14:00+00:00,16582.6,16583.9,16561.6,16566.6,289,100,0,new_york
2024-01-02 17:15:00+00:00,16566.5,16566.5,16554.8,16558.6,289,100,0,new_york
2024-01-02 17:16:00+00:00,16558.5,16568.0,16555.8,16561.0,278,100,0,new_york
2024-01-02 17:17:00+00:00,16560.7,16570.7,16557.5,16569.2,275,100,0,new_york
2024-01-02 17:18:00+00:00,16568.0,16573.5,16561.0,16562.7,272,100,0,new_york
2024-01-02 17:19:00+00:00,16562.5,16567.2,16555.0,16555.0,273,100,0,new_york
2024-01-02 17:20:00+00:00,16555.7,16562.7,16553.7,16558.2,270,100,0,new_york
2024-01-02 17:21:00+00:00,16558.0,16570.2,16557.0,16561.5,259,100,0,new_york
2024-01-02 17:22:00+00:00,16562.0,16569.5,16562.0,16567.0,235,100,0,new_york
2024-01-02 17:23:00+00:00,16567.2,16575.2,16563.0,16572.7,235,100,0,new_york
2024-01-02 17:24:00+00:00,16573.0,16583.5,16573.0,16580.2,255,90,0,new_york
2024-01-02 17:25:00+00:00,16580.2,16583.5,16568.9,16568.9,259,90,0,new_york
2024-01-02 17:26:00+00:00,16568.7,16571.0,16552.2,16552.2,259,80,0,new_york
2024-01-02 17:27:00+00:00,16552.0,16565.2,16551.8,16558.8,271,80,0,new_york
2024-01-02 17:28:00+00:00,16558.3,16558.8,16541.5,16543.7,248,80,0,new_york
2024-01-02 17:29:00+00:00,16545.5,16554.2,16544.7,16548.2,253,90,0,new_york
2024-01-03 14:10:00+00:00,16461.9,16461.9,16457.7,16459.1,145,220,0,new_york
2024-01-03 14:11:00+00:00,16458.9,16460.9,16458.7,16459.7,79,220,0,new_york
2024-01-03 14:12:00+00:00,16459.4,16460.7,16458.2,16458.9,103,220,0,new_york
2024-01-03 14:13:00+00:00,16458.9,16459.2,16455.4,16455.5,111,210,0,new_york
2024-01-03 14:14:00+00:00,16456.1,16457.6,16454.1,16454.7,114,210,0,new_york
2024-01-03 14:15:00+00:00,16454.7,16457.7,16454.0,16456.4,125,210,0,new_york
2024-01-03 14:16:00+00:00,16456.4,16459.7,16455.1,16459.2,140,210,0,new_york
2024-01-03 14:17:00+00:00,16458.9,16459.4,16453.7,16454.4,101,220,0,new_york
2024-01-03 14:18:00+00:00,16454.3,16455.4,16452.6,16453.7,99,220,0,new_york
2024-01-03 14:19:00+00:00,16453.9,16455.2,16451.4,16451.9,76,220,0,new_york
2024-01-03 14:20:00+00:00,16452.2,16452.9,16449.3,16452.7,109,220,0,new_york
2024-01-03 14:21:00+00:00,16452.6,16454.7,16447.4,16454.2,91,220,0,new_york
2024-01-03 14:22:00+00:00,16453.9,16454.4,16448.8,16448.9,113,220,0,new_york
2024-01-03 14:23:00+00:00,16449.2,16449.2,16438.9,16439.4,171,220,0,new_york
2024-01-03 14:24:00+00:00,16440.3,16443.7,16439.8,16440.7,92,220,0,new_york
2024-01-03 14:25:00+00:00,16440.4,16440.7,16437.2,16437.4,109,220,0,new_york
2024-01-03 14:26:00+00:00,16437.2,16439.3,16436.9,16438.5,119,210,0,new_york
2024-01-03 14:27:00+00:00,16438.2,16439.7,16438.0,16439.1,107,210,0,new_york
2024-01-03 14:28:00+00:00,16439.2,16443.2,16438.2,16442.3,108,200,0,new_york
2024-01-03 14:29:00+00:00,16442.3,16444.7,16441.5,16441.8,98,200,0,new_york
2024-01-03 14:30:00+00:00,16441.5,16442.0,16433.5,16434.5,116,200,0,new_york
2024-01-03 14:31:00+00:00,16434.7,16439.5,16434.6,16438.9,105,210,0,new_york
2024-01-03 14:32:00+00:00,16438.7,16439.2,16436.8,16438.7,116,220,0,new_york
2024-01-03 14:33:00+00:00,16438.2,16439.0,16436.7,16438.4,82,210,0,new_york
2024-01-03 14:34:00+00:00,16438.2,16440.2,16435.9,16436.2,87,210,0,new_york
2024-01-03 14:35:00+00:00,16435.9,16436.7,16431.6,16434.6,134,210,0,new_york
2024-01-03 14:36:00+00:00,16434.0,16438.5,16433.0,16433.5,113,210,0,new_york
2024-01-03 14:37:00+00:00,16433.4,16433.9,16432.5,16432.7,106,210,0,new_york
2024-01-03 14:38:00+00:00,16432.6,16433.2,16428.5,16430.7,111,200,0,new_york
2024-01-03 14:39:00+00:00,16430.5,16432.2,16428.0,16431.7,116,210,0,new_york
2024-01-03 14:40:00+00:00,16431.6,16434.4,16431.4,16433.4,122,220,0,new_york
2024-01-03 14:41:00+00:00,16433.4,16437.1,16433.4,16436.2,107,210,0,new_york
2024-01-03 14:42:00+00:00,16436.5,16436.6,16433.3,16434.4,109,210,0,new_york
2024-01-03 14:43:00+00:00,16434.7,16434.9,16431.7,16432.2,108,210,0,new_york
2024-01-03 14:44:00+00:00,16432.2,16433.4,16431.1,16432.0,110,200,0,new_york
2024-01-03 14:45:00+00:00,16432.0,16434.8,16431.2,16434.5,114,200,0,new_york
2024-01-03 14:46:00+00:00,16434.4,16437.5,16433.5,16435.5,125,200,0,new_york
2024-01-03 14:47:00+00:00,16435.3,16437.0,16434.3,16434.7,102,200,0,new_york
2024-01-03 14:48:00+00:00,16434.5,16436.9,16434.0,16436.8,88,180,0,new_york
2024-01-03 14:49:00+00:00,16437.1,16438.4,16435.8,16436.1,84,180,0,new_york
2024-01-03 14:50:00+00:00,16435.8,16439.0,16433.3,16438.8,96,190,0,new_york
2024-01-03 14:51:00+00:00,16438.8,16442.8,16438.5,16440.9,106,190,0,new_york
2024-01-03 14:52:00+00:00,16440.8,16442.8,16440.6,16442.2,115,200,0,new_york
2024-01-03 14:53:00+00:00,16442.2,16442.9,16439.7,16440.4,117,210,0,new_york
2024-01-03 14:54:00+00:00,16440.4,16440.4,16435.7,16436.2,99,220,0,new_york
2024-01-03 14:55:00+00:00,16435.8,16435.9,16431.9,16433.2,139,220,0,new_york
2024-01-03 14:56:00+00:00,16432.4,16434.7,16429.9,16430.7,116,220,0,new_york
2024-01-03 14:57:00+00:00,16430.6,16432.9,16429.7,16431.7,115,210,0,new_york
2024-01-03 14:58:00+00:00,16431.7,16432.7,16430.2,16431.7,98,210,0,new_york
2024-01-03 14:59:00+00:00,16432.0,16434.3,16431.7,16434.0,71,200,0,new_york
2024-01-03 15:00:00+00:00,16434.0,16434.0,16425.4,16425.7,138,200,0,new_york
2024-01-03 15:01:00+00:00,16426.5,16428.0,16423.7,16425.0,108,210,0,new_york
2024-01-03 15:02:00+00:00,16424.1,16431.2,16423.0,16430.7,168,210,0,new_york
2024-01-03 15:03:00+00:00,16430.9,16435.2,16429.7,16433.6,128,220,0,new_york
2024-01-03 15:04:00+00:00,16433.7,16434.4,16431.4,16431.4,102,220,0,new_york
2024-01-03 15:05:00+00:00,16431.7,16431.7,16428.2,16428.4,90,220,0,new_york
2024-01-03 15:06:00+00:00,16428.7,16431.7,16427.9,16430.4,100,220,0,new_york
2024-01-03 15:07:00+00:00,16430.4,16436.2,16429.4,16435.3,104,220,0,new_york
2024-01-03 15:08:00+00:00,16435.6,16435.7,16431.1,16432.7,107,220,0,new_york
2024-01-03 15:09:00+00:00,16432.6,16435.2,16431.1,16434.9,71,220,0,new_york
2024-01-03 15:10:00+00:00,16434.4,16437.9,16433.9,16437.9,118,220,0,new_york
2024-01-03 15:11:00+00:00,16437.1,16439.4,16436.4,16439.2,106,220,0,new_york
2024-01-03 15:12:00+00:00,16439.2,16439.4,16435.1,16435.3,99,200,0,new_york
2024-01-03 15:13:00+00:00,16435.4,16436.8,16434.5,16436.6,75,190,0,new_york
2024-01-03 15:14:00+00:00,16436.8,16439.6,16436.5,16438.3,86,190,0,new_york
2024-01-03 15:15:00+00:00,16438.5,16440.3,16438.0,16439.7,104,190,0,new_york
2024-01-03 15:16:00+00:00,16439.5,16446.1,16439.4,16446.1,124,190,0,new_york
2024-01-03 15:17:00+00:00,16446.2,16451.3,16446.2,16451.3,143,190,0,new_york
2024-01-03 15:18:00+00:00,16451.3,16454.2,16448.8,16453.8,139,190,0,new_york
2024-01-03 15:19:00+00:00,16453.4,16456.8,16452.5,16456.8,117,200,0,new_york
2024-01-03 15:20:00+00:00,16456.7,16458.8,16455.8,16458.4,114,200,0,new_york
2024-01-03 15:21:00+00:00,16458.3,16459.8,16456.3,16456.3,128,200,0,new_york
2024-01-03 15:22:00+00:00,16456.3,16456.3,16450.4,16454.4,159,200,0,new_york
2024-01-03 15:23:00+00:00,16455.2,16455.3,16451.8,16451.9,117,220,0,new_york
2024-01-03 15:24:00+00:00,16452.3,16456.2,16452.2,16454.4,101,220,0,new_york
2024-01-03 15:25:00+00:00,16454.9,16461.9,16454.4,16460.1,141,220,0,new_york
2024-01-03 15:26:00+00:00,16460.4,16464.4,16460.2,16464.3,150,220,0,new_york
2024-01-03 15:27:00+00:00,16464.4,16464.6,16463.2,16464.1,108,210,0,new_york
2024-01-03 15:28:00+00:00,16464.0,16464.6,16461.2,16461.7,114,210,0,new_york
2024-01-03 15:29:00+00:00,16462.0,16464.2,16460.2,16464.2,88,210,0,new_york
2024-01-03 15:30:00+00:00,16463.5,16463.5,16457.7,16459.9,132,210,0,new_york
2024-01-03 15:31:00+00:00,16460.2,16461.9,16459.2,16459.7,122,220,0,new_york
2024-01-03 15:32:00+00:00,16459.9,16461.9,16458.9,16459.7,86,220,0,new_york
2024-01-03 15:33:00+00:00,16459.6,16461.2,16456.2,16460.7,104,220,0,new_york
2024-01-03 15:34:00+00:00,16460.9,16462.4,16460.4,16460.9,111,220,0,new_york
2024-01-03 15:35:00+00:00,16460.9,16464.6,16459.9,16464.1,90,210,0,new_york
2024-01-03 15:36:00+00:00,16464.0,16466.3,16463.0,16465.9,100,200,0,new_york
2024-01-03 15:37:00+00:00,16466.0,16466.8,16464.9,16466.5,105,200,0,new_york
2024-01-03 15:38:00+00:00,16466.5,16467.8,16465.4,16467.8,94,190,0,new_york
2024-01-03 15:39:00+00:00,16467.7,16470.8,16467.7,16469.8,110,190,0,new_york
2024-01-03 15:40:00+00:00,16469.6,16470.2,16466.6,16467.6,113,180,0,new_york
2024-01-03 15:41:00+00:00,16467.3,16467.3,16464.7,16465.0,86,190,0,new_york
2024-01-03 15:42:00+00:00,16465.0,16468.5,16464.4,16467.6,122,200,0,new_york
2024-01-03 15:43:00+00:00,16467.7,16469.5,16467.2,16467.6,103,210,0,new_york
2024-01-03 15:44:00+00:00,16467.6,16467.6,16459.6,16461.4,142,210,0,new_york
2024-01-03 15:45:00+00:00,16461.2,16462.7,16456.4,16458.9,147,220,0,new_york
